wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.00641025641025641,0.2,0.0,0.006711409395973154,0.00964630225080386,8.478887569950823e-05,0.006802721088435374,0.013333333333333334,0.014084507042253521,1.0,0.0034566194262011752,0.0,0.0,0.666666667,0.6471832052095549,0.25,0.05555555555555555,0.022113022113022112,0.034482758620689655,0.07692307692307693
0.04487179487179487,0.0,0.0,0.06040268456375839,0.06430868167202573,0.0023740885195862303,0.03401360544217687,0.06666666666666667,0.04929577464788733,1.0,0.04459039059799516,0.0,0.0,0.0,0.27231536001702217,0.0,0.0,0.07493857493857493,0.1724137931034483,0.40384615384615385
0.1987179487179487,0.6000000000000001,0.0,0.10067114093959731,0.2572347266881029,0.034424283534000344,0.013605442176870748,0.0,0.19014084507042253,0.4627791565,0.1738679571379191,1.0,0.0,0.683673469,0.2590847301991498,0.25,0.16666666666666666,0.07048525798525798,0.034482758620689655,0.14904615384615386
0.07692307692307691,0.0,0.11764705882352941,0.020134228187919462,0.1382636655948553,0.005935221298965576,0.013605442176870748,0.02666666666666667,0.06338028169014084,0.4166666665,0.07155202212236433,1.0,0.0,0.0,0.5369279563744687,0.0,0.0,0.07295407297297297,0.034482758620689655,0.13018461538461537
0.11538461538461538,0.0,0.0,0.04697986577181208,0.13183279742765275,0.008394098694251315,0.013605442176870748,0.09333333333333334,0.02112676056338028,0.39444444450000005,0.11337711717939855,1.0,0.08333333333333333,0.0,0.22008918996185514,0.0,0.0,0.07888271046683046,0.1724137931034483,0.24290769230769232
0.00641025641025641,0.0,0.0,0.03355704697986577,0.06430868167202573,8.478887569950823e-05,0.02040816326530612,0.04,0.007042253521126761,1.0,0.049429657794676805,0.0,0.0,0.0,0.470774807285107,0.0,0.0,0.3488943488943489,0.3448275862068966,0.7692307692307693
0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.013605442176870748,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.15384615384615383,0.0,0.0,0.06040268456375839,0.1832797427652733,0.019840596913684925,0.04081632653061224,0.05333333333333334,0.1619718309859155,0.2958333335,0.08848945731075009,1.0,0.08333333333333333,0.0,0.28025373790774555,0.0,0.0,0.04461916461916462,0.06896551724137931,0.17846153846153845
0.04487179487179487,0.0,0.0,0.07382550335570469,0.09003215434083602,0.0,0.047619047619047616,0.06666666666666667,0.056338028169014086,0.0,0.04320774282751469,1.0,0.08333333333333333,0.0,0.38257060885210836,0.0,0.0,0.07186732186732187,0.034482758620689655,0.13461538461538464
0.02564102564102564,0.0,0.058823529411764705,0.16778523489932887,0.03215434083601286,0.0,0.16326530612244897,0.02666666666666667,0.035211267605633804,0.1875,0.013826477704804701,1.0,0.08333333333333333,0.0,0.43549312812359764,0.0,0.0,0.03341523341523341,0.034482758620689655,0.12307692307692308
0.012820512820512822,0.0,0.11764705882352941,0.04026845637583893,0.022508038585209004,0.0002543666270985247,0.047619047619047616,0.0,0.02112676056338028,1.0,0.011406844106463879,0.0,0.0,0.0,0.7647888034730365,0.0,0.0,0.05077805076167076,0.034482758620689655,0.10256923076923077
0.019230769230769232,0.4000000000000001,0.0,0.03355704697986577,0.028938906752411574,0.0003391555027980329,0.006802721088435374,0.06666666666666667,0.007042253521126761,0.3333333335,0.008987210508123055,1.0,0.08333333333333333,0.7142857140000001,0.470774807285107,0.25,0.05555555555555555,0.027027027027027025,0.034482758620689655,0.07692307692307693
0.02564102564102564,0.0,0.058823529411764705,0.03355704697986577,0.016077170418006433,0.0,0.03401360544217687,0.013333333333333334,0.035211267605633804,0.25,0.010715520221223643,1.0,0.08333333333333333,0.0,0.43549312812359764,0.0,0.0,0.02457002457002457,0.034482758620689655,0.12307692307692308
0.00641025641025641,0.0,0.0,0.020134228187919462,0.006430868167202573,8.478887569950823e-05,0.027210884353741496,0.013333333333333334,0.007042253521126761,0.5,0.0024196335983408227,0.0,0.08333333333333333,0.0,1.0000000000000002,0.0,0.0,0.012285012285012284,0.034482758620689655,0.07692307692307693
0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.02040816326530612,0.013333333333333334,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.05769230769230769,0.0,0.0,0.174496644295302,0.05787781350482315,0.0012718331354926234,0.17006802721088435,0.02666666666666667,0.07042253521126761,0.37777777799999995,0.0473556861389561,1.0,0.08333333333333333,0.0,0.18852137081768058,0.25,0.05555555555555555,0.06044226044226044,0.20689655172413793,0.2923076923076923
0.07051282051282051,0.8,0.0,0.013422818791946307,0.07717041800643087,0.005596065796167543,0.0,0.0,0.08450704225352113,1.0,0.022813688212927757,0.0,0.0,0.938888889,0.44137340745462406,0.25,0.05555555555555555,0.02252252252088452,0.034482758620689655,0.14103076923076924
0.02564102564102564,0.0,0.0,0.087248322147651,0.06430868167202573,0.0,0.07482993197278912,0.04,0.035211267605633804,0.0,0.025578983753888698,1.0,0.0,0.0,0.36492976874212846,0.0,0.0,0.06781326781326781,0.06896551724137931,0.15384615384615385
0.33974358974358976,0.2,0.0,0.10738255033557047,0.4372990353697749,0.10522299474308972,0.047619047619047616,0.0,0.11267605633802817,0.4719755825,0.5489111648807466,1.0,0.08333333333333333,0.27777777800000003,0.15900902315934642,0.0,0.0,0.13659113660933658,0.1724137931034483,0.1851846153846154
0.02564102564102564,0.4000000000000001,0.0,0.020134228187919462,0.02572347266881029,0.00016957775139901646,0.006802721088435374,0.04,0.035211267605633804,0.425,0.02073971655720705,0.8,0.0,0.7777777779999999,0.29436640936065916,0.0,0.0,0.050122850122850116,0.034482758620689655,0.12307692307692308
0.23076923076923075,1.0000000000000002,0.0,0.16778523489932887,0.382636655948553,0.04832965914871969,0.013605442176870748,0.3466666666666667,0.16901408450704225,0.424382716,0.3878326996197719,0.666666667,0.0,0.8252427179999999,0.0686908018820861,1.0,1.0,0.1430373862899263,0.3103448275862069,0.39501538461538466
0.05769230769230769,0.0,0.1764705882352941,0.053691275167785234,0.045016077170418,0.0024588773952857385,0.02040816326530612,0.08,0.056338028169014086,0.38888888899999996,0.022813688212927757,1.0,0.08333333333333333,0.0,0.629542365099575,0.0,0.0,0.026044226044226043,0.06896551724137931,0.15384615384615385
0.04487179487179487,0.2,0.0,0.03355704697986577,0.09967845659163987,0.0016957775139901645,0.0,0.08,0.028169014084507043,0.25,0.07604562737642585,1.0,0.0,0.46153846200000004,0.36492976874212846,0.0,0.0,0.1296068796068796,0.1724137931034483,0.3076923076923077
0.00641025641025641,0.2,0.11764705882352941,0.020134228187919462,0.012861736334405145,0.0,0.013605442176870748,0.02666666666666667,0.007042253521126761,0.0,0.0062219149671621145,1.0,0.08333333333333333,0.923076923,0.6030811054638303,0.0,0.0,0.03931203931203931,0.034482758620689655,0.07692307692307693
0.12179487179487178,0.0,0.0,0.04697986577181208,0.09003215434083602,0.009157198575546888,0.03401360544217687,0.04,0.14084507042253522,0.404605263,0.06463878326996197,1.0,0.08333333333333333,0.0,0.19104149143822083,0.0,0.0,0.03931203931203931,0.034482758620689655,0.13846153846153847
0.012820512820512822,0.0,0.11764705882352941,0.013422818791946307,0.00964630225080386,8.478887569950823e-05,0.013605442176870748,0.013333333333333334,0.014084507042253521,0.0,0.005184929139301762,1.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.019656019656019656,0.034482758620689655,0.10256923076923077
0.012820512820512822,0.0,0.0,0.053691275167785234,0.0707395498392283,0.0,0.006802721088435374,0.10666666666666667,0.014084507042253521,0.0,0.04286208088489457,1.0,0.16666666666666666,0.0,0.411972007624141,0.0,0.0,0.19492219493857493,0.034482758620689655,0.10256923076923077
0.04487179487179487,0.0,0.0,0.2080536912751678,0.33118971061093244,0.0006783110055960658,0.027210884353741496,0.3866666666666667,0.02112676056338028,0.404761905,0.32976149325959214,1.0,0.16666666666666666,0.0,0.27231536001702217,0.0,0.0,0.5798525798525799,0.13793103448275862,0.23076923076923078
0.04487179487179487,0.2,0.0,0.10067114093959731,0.1639871382636656,0.0013566220111921317,0.013605442176870748,0.0,0.035211267605633804,0.3333333335,0.11579675077773938,1.0,0.08333333333333333,0.740740741,0.4376982327404262,0.25,0.05555555555555555,0.19963144963144963,0.06896551724137931,0.15384615384615385
0.038461538461538464,0.4000000000000001,0.0,0.026845637583892617,0.06109324758842443,0.0007630998812955741,0.02040816326530612,0.05333333333333334,0.035211267605633804,0.36666666649999996,0.03767715174559281,1.0,0.0,0.583333333,0.29436640936065916,0.0,0.0,0.0687960687960688,0.10344827586206896,0.15384615384615385
0.012820512820512822,0.8,0.11764705882352941,0.10067114093959731,0.1189710610932476,0.0002543666270985247,0.013605442176870748,0.0,0.007042253521126761,1.0,0.05461458693397857,0.0,0.0,0.981132075,1.0000000000000002,0.0,0.0,0.25552825552825553,0.034482758620689655,0.10256923076923077
0.02564102564102564,1.0000000000000002,0.0,0.03355704697986577,0.07395498392282959,0.00016957775139901646,0.0,0.0,0.035211267605633804,0.3125,0.030072589007950224,1.0,0.0,0.9636363640000001,0.6824648843710642,0.5,0.1111111111111111,0.07960687960687961,0.034482758620689655,0.12307692307692308
0.05128205128205128,0.4000000000000001,0.0,0.12751677852348994,0.22508038585209003,0.0030523995251822964,0.006802721088435374,0.26666666666666666,0.035211267605633804,1.0,0.16418942274455584,0.0,0.0,0.6315789470000001,0.255164543272832,0.0,0.0,0.254982254987715,0.3103448275862069,0.47863076923076925
0.09615384615384615,0.0,0.0,0.174496644295302,0.3922829581993569,0.010174665083940987,0.03401360544217687,0.3066666666666667,0.014084507042253521,1.0,0.6394745938472175,0.0,0.0,0.0,0.15805083025287492,0.0,0.0,0.5635749385749386,0.6896551724137931,0.9134615384615385
0.019230769230769232,0.0,0.0,0.026845637583892617,0.06752411575562701,0.0005087332541970494,0.02040816326530612,0.02666666666666667,0.02112676056338028,1.0,0.034220532319391636,0.0,0.0,0.0,0.38257060885210836,0.0,0.0,0.11793611793611794,0.10344827586206896,0.3076923076923077
0.14102564102564102,0.8,0.058823529411764705,0.06040268456375839,0.2347266881028939,0.016025097507207056,0.006802721088435374,0.12000000000000001,0.09859154929577466,0.403409091,0.20981679917041132,1.0,0.0,0.889473684,0.18897957504798352,0.75,0.2222222222222222,0.12327742761670762,0.27586206896551724,0.24080000000000001
0.038461538461538464,0.0,0.0,0.04026845637583893,0.10610932475884245,0.0012718331354926234,0.006802721088435374,0.08,0.014084507042253521,0.375,0.09920497753197373,0.5,0.08333333333333333,0.0,0.29436640936065916,0.0,0.0,0.19585819587223588,0.1724137931034483,0.24175384615384615
0.05769230769230769,0.6000000000000001,0.0,0.06040268456375839,0.1189710610932476,0.0002543666270985247,0.006802721088435374,0.0,0.06338028169014084,0.3333333335,0.07120636017974422,1.0,0.0,0.8815789470000001,0.629542365099575,0.25,0.05555555555555555,0.09484029484029484,0.06896551724137931,0.15384615384615385
0.012820512820512822,0.2,0.0,0.020134228187919462,0.05787781350482315,0.0,0.006802721088435374,0.04,0.02112676056338028,0.0,0.01935706878672658,1.0,0.0,0.75,0.470774807285107,0.0,0.0,0.08681408683046683,0.06896551724137931,0.15384615384615385
0.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.02040816326530612,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0641025641025641,0.0,0.0,0.020134228187919462,0.07717041800643087,0.0019501441410886894,0.02040816326530612,0.013333333333333334,0.04929577464788733,0.38333333350000004,0.07397165572070515,1.0,0.0,0.0,0.19814364695263767,0.0,0.0,0.08845208845208845,0.10344827586206896,0.16783076923076923
0.019230769230769232,0.0,0.0,0.006711409395973154,0.016077170418006433,0.0005087332541970494,0.006802721088435374,0.013333333333333334,0.02112676056338028,0.5,0.007604562737642585,0.0,0.08333333333333333,0.0,0.6471832052095549,0.0,0.0,0.022113022113022112,0.06896551724137931,0.11538461538461539
0.0641025641025641,0.0,0.0,0.006711409395973154,0.045016077170418,0.00144141088689164,0.013605442176870748,0.0,0.07746478873239437,0.3625,0.032492222606291046,1.0,0.0,0.0,0.7113317127759355,0.0,0.0,0.03573821755773955,0.06896551724137931,0.13986153846153848
0.10897435897435896,0.0,0.0,0.1476510067114094,0.26366559485530544,0.012803120230625742,0.12244897959183673,0.06666666666666667,0.1056338028169014,0.4852941175,0.22018665744901486,1.0,0.0,0.0,0.14701351285608713,0.0,0.0,0.1687141686977887,0.1724137931034483,0.23932307692307694
0.0641025641025641,0.8,0.11764705882352941,0.04026845637583893,0.08360128617363344,0.0041546549092759035,0.013605442176870748,0.0,0.07042253521126761,0.4,0.02903560318008987,1.0,0.0,0.9441340779999999,0.3071961108739354,0.5,0.1111111111111111,0.03261112351842752,0.06896551724137931,0.15384615384615385
0.019230769230769232,0.2,0.0,0.020134228187919462,0.03858520900321543,0.0,0.006802721088435374,0.0,0.02112676056338028,0.1666666665,0.013826477704804701,1.0,0.08333333333333333,0.8125,0.5589790057181058,0.25,0.1111111111111111,0.044226044226044224,0.034482758620689655,0.11538461538461539
0.07051282051282051,0.2,0.0,0.04026845637583893,0.09003215434083602,0.002543666270985247,0.013605442176870748,0.06666666666666667,0.07746478873239437,0.378787879,0.058762530245419976,1.0,0.08333333333333333,0.38888888899999996,0.2061622109276605,0.25,0.05555555555555555,0.06265356265356266,0.06896551724137931,0.1794923076923077
0.02564102564102564,0.8,0.0,0.03355704697986577,0.045016077170418,0.0008478887569950823,0.02040816326530612,0.04,0.035211267605633804,1.0,0.016246111303145523,0.0,0.0,1.0,0.470774807285107,0.0,0.0,0.04226044226044226,0.0,0.0
0.21794871794871792,0.6000000000000001,0.0,0.10067114093959731,0.3279742765273312,0.03637442767508903,0.0,0.0,0.1971830985915493,0.44705882350000004,0.2844797787763568,0.933333333,0.08333333333333333,0.663366337,0.2742054496885895,0.5,0.2222222222222222,0.10866970864864865,0.06896551724137931,0.15384615384615385
0.0641025641025641,0.0,0.0,0.03355704697986577,0.05787781350482315,8.478887569950823e-05,0.03401360544217687,0.02666666666666667,0.07746478873239437,0.225,0.022813688212927757,1.0,0.08333333333333333,0.0,0.2783292824690641,0.0,0.0,0.02412329685012285,0.034482758620689655,0.13986153846153848
0.46794871794871795,0.0,0.0,0.26174496644295303,0.6077170418006431,0.18492453790062746,0.08843537414965986,0.4,0.5070422535211268,0.44149543399999996,0.4984445212582095,1.0,0.6666666666666666,0.0,0.01306653296236722,0.0,0.0,0.08931535960687961,0.20689655172413793,0.2182923076923077
0.05128205128205128,0.2,0.0,0.12080536912751678,0.12218649517684887,0.00288282177378328,0.05442176870748299,0.17333333333333334,0.035211267605633804,0.46875,0.0611821638437608,0.5,0.08333333333333333,0.3,0.2888536472893626,0.25,0.05555555555555555,0.0911820912039312,0.034482758620689655,0.11966153846153847
0.07692307692307691,0.0,0.4117647058823529,0.18120805369127518,0.11575562700964631,0.003730710530778362,0.1564625850340136,0.08,0.04225352112676056,0.27777777800000003,0.059108192188040094,1.0,0.08333333333333333,0.0,0.15527517324803233,0.25,0.05555555555555555,0.05896805896805897,0.1724137931034483,0.18935384615384615
0.02564102564102564,0.0,0.058823529411764705,0.013422818791946307,0.03858520900321543,0.0003391555027980329,0.006802721088435374,0.02666666666666667,0.035211267605633804,0.25,0.016246111303145523,1.0,0.0,0.0,0.36492976874212846,0.0,0.0,0.04127764127764128,0.10344827586206896,0.18461538461538463
0.019230769230769232,0.0,0.0,0.06711409395973154,0.05144694533762058,0.0003391555027980329,0.05442176870748299,0.04,0.014084507042253521,0.3333333335,0.02627030763912893,0.0,0.08333333333333333,0.0,0.29436640936065916,0.0,0.0,0.08845208845208845,0.13793103448275862,0.2692307692307693
0.05128205128205128,0.0,0.0,0.5503355704697986,0.02572347266881029,0.0030523995251822964,0.5442176870748299,0.04,0.06338028169014084,1.0,0.00276529554096094,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.038461538461538464,1.0000000000000002,0.0,0.013422818791946307,0.06752411575562701,0.0017805663896896728,0.0,0.0,0.04929577464788733,1.0,0.023159350155547875,0.0,0.0,0.967567568,0.8487928019302521,0.25,0.05555555555555555,0.04282204282063881,0.10344827586206896,0.17583076923076923
0.08974358974358973,0.2,0.0,0.053691275167785234,0.12540192926045016,0.006528743428862133,0.02040816326530612,0.09333333333333334,0.08450704225352113,0.3333333335,0.09851365364673349,1.0,0.08333333333333333,0.606060606,0.470774807285107,0.25,0.05555555555555555,0.08779688781326782,0.06896551724137931,0.1435846153846154
0.16666666666666666,0.0,0.0,0.21476510067114093,0.24758842443729903,0.0185687637781923,0.1564625850340136,0.17333333333333334,0.16901408450704225,0.3685897435,0.1358451434497062,1.0,0.41666666666666663,0.0,0.10137260724496355,0.0,0.0,0.0657020657002457,0.13793103448275862,0.19373846153846155
0.1923076923076923,0.0,0.0,0.6442953020134228,0.09646302250803859,0.039426827200271325,0.5714285714285714,0.21333333333333335,0.2183098591549296,0.5166666665,0.01106118216384376,0.0,0.0,0.0,0.08153821444566167,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.05128205128205128,0.2,0.0,0.10738255033557047,0.08681672025723473,0.001865355265389181,0.061224489795918366,0.10666666666666667,0.04929577464788733,0.25,0.04355340477013481,1.0,0.08333333333333333,0.3,0.2061622109276605,0.25,0.05555555555555555,0.06333606334152335,0.06896551724137931,0.15384615384615385
0.23076923076923075,0.6000000000000001,0.0,0.12080536912751678,0.3408360128617363,0.04459894861794133,0.0,0.0,0.2112676056338028,0.4546296295,0.22744555824403734,0.933333333,0.0,0.650485437,0.29055217437637326,0.5,0.16666666666666666,0.0806162428009828,0.10344827586206896,0.15800000000000003
0.00641025641025641,0.0,0.0,0.013422818791946307,0.04823151125401929,8.478887569950823e-05,0.013605442176870748,0.013333333333333334,0.007042253521126761,1.0,0.0335292084341514,0.0,0.0,0.0,0.470774807285107,0.0,0.0,0.23587223587223588,0.24137931034482757,0.5384615384615385
0.08974358974358973,0.6000000000000001,0.0,0.08053691275167785,0.20257234726688103,0.004832965914871969,0.0,0.0,0.09859154929577466,0.41071428549999994,0.1417213964742482,1.0,0.0,0.827160494,0.2661410664548318,0.25,0.1111111111111111,0.12776412776412777,0.1724137931034483,0.18461538461538463
0.00641025641025641,0.0,0.0,0.19463087248322147,0.2057877813504823,0.0,0.006802721088435374,0.3866666666666667,0.014084507042253521,0.0,0.1420670584168683,1.0,0.25,0.0,0.5463784057907558,0.0,0.0,1.0,0.034482758620689655,0.07692307692307693
0.04487179487179487,0.0,0.29411764705882354,0.03355704697986577,0.06752411575562701,0.0005087332541970494,0.03401360544217687,0.013333333333333334,0.04225352112676056,0.380952381,0.04977531973729692,1.0,0.0,0.0,0.5148769070308316,0.0,0.0,0.08046683046683047,0.06896551724137931,0.17307692307692307
0.02564102564102564,0.2,0.11764705882352941,0.03355704697986577,0.04180064308681672,0.00016957775139901646,0.013605442176870748,0.05333333333333334,0.028169014084507043,0.375,0.02039405461458693,1.0,0.16666666666666666,0.75,0.29436640936065916,0.0,0.0,0.050122850122850116,0.034482758620689655,0.12307692307692308
0.038461538461538464,0.0,0.0,0.06040268456375839,0.19935691318327975,0.0017805663896896728,0.013605442176870748,0.10666666666666667,0.035211267605633804,1.0,0.35706878672658143,0.0,0.0,0.0,0.24396401070971016,0.0,0.0,0.7209547208845207,0.3448275862068966,0.7472461538461539
0.08333333333333333,0.0,0.058823529411764705,0.006711409395973154,0.05787781350482315,0.00669832118026115,0.006802721088435374,0.013333333333333334,0.04929577464788733,0.403846154,0.03318354649153128,1.0,0.0,0.0,0.24396401070971016,0.0,0.0,0.027027027027027025,0.06896551724137931,0.15384615384615385
0.12179487179487178,0.0,0.11764705882352941,0.020134228187919462,0.0932475884244373,0.01204002034933017,0.013605442176870748,0.02666666666666667,0.1267605633802817,0.3815789475,0.06291047355686138,1.0,0.0,0.0,0.470774807285107,0.0,0.0,0.039066339066339065,0.06896551724137931,0.16153846153846155
0.02564102564102564,0.0,0.0,0.08053691275167785,0.0932475884244373,0.0003391555027980329,0.02040816326530612,0.13333333333333333,0.02112676056338028,0.125,0.051157967507777395,1.0,0.08333333333333333,0.0,0.470774807285107,0.0,0.0,0.14054054054054055,0.1724137931034483,0.27692307692307694
0.07692307692307691,0.2,0.0,0.087248322147651,0.10932475884244373,0.004409021536374428,0.06802721088435373,0.05333333333333334,0.09154929577464789,0.1666666665,0.07016937435188386,1.0,0.16666666666666666,0.38888888899999996,0.24008690271407926,0.25,0.05555555555555555,0.07144207144963145,0.1724137931034483,0.18935384615384615
0.07051282051282051,0.0,0.0,0.04026845637583893,0.19935691318327975,0.005426488044768527,0.013605442176870748,0.0,0.035211267605633804,0.5247933885,0.32423090217767025,1.0,0.0,0.0,0.30696700928800913,0.0,0.0,0.3751023750859951,0.034482758620689655,0.14103076923076924
0.00641025641025641,0.6000000000000001,0.0,0.006711409395973154,0.05466237942122186,0.0,0.006802721088435374,0.013333333333333334,0.014084507042253521,0.0,0.03387487037677152,1.0,0.0,0.983870968,0.6471832052095549,0.25,0.05555555555555555,0.2334152334152334,0.10344827586206896,0.23076923076923078
0.02564102564102564,0.0,0.0,0.04026845637583893,0.08038585209003216,0.0003391555027980329,0.006802721088435374,0.08,0.02112676056338028,0.0,0.05426892499135845,1.0,0.0,0.0,0.49723606692085165,0.0,0.0,0.1484029484029484,0.13793103448275862,0.27692307692307694
0.032051282051282055,0.0,0.0,0.174496644295302,0.016077170418006433,0.0012718331354926234,0.17687074829931973,0.02666666666666667,0.04225352112676056,1.0,0.0017283097131005876,0.0,0.0,0.0,0.5148769070308316,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.019230769230769232,0.0,0.0,0.020134228187919462,0.012861736334405145,0.0005087332541970494,0.02040816326530612,0.013333333333333334,0.014084507042253521,0.5,0.00553059108192188,0.0,0.08333333333333333,0.0,0.6471832052095549,0.0,0.0,0.014742014742014743,0.034482758620689655,0.07692307692307693
0.0641025641025641,0.2,0.0,0.04026845637583893,0.03536977491961415,0.002119721892487706,0.03401360544217687,0.02666666666666667,0.07746478873239437,0.4,0.02523332181126858,1.0,0.08333333333333333,0.28571428600000004,0.24946245406419268,0.0,0.0,0.02591020772972973,0.034482758620689655,0.13986153846153848
0.07051282051282051,0.0,0.0,0.12080536912751678,0.03536977491961415,0.005596065796167543,0.08843537414965986,0.08,0.08450704225352113,1.0,0.0038022813688212928,0.0,0.0,0.0,0.2767255703091297,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.0,0.0,0.0,0.04026845637583893,0.0,0.0,0.04081632653061224,0.013333333333333334,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.032051282051282055,0.0,0.0,0.1342281879194631,0.016077170418006433,0.0012718331354926234,0.11564625850340135,0.06666666666666667,0.04225352112676056,1.0,0.0017283097131005876,0.0,0.0,0.0,0.33356827544848644,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.0,0.0,0.09395973154362415,0.10610932475884245,0.0,0.006802721088435374,0.18666666666666668,0.014084507042253521,0.0,0.1123401313515382,1.0,0.16666666666666666,0.0,0.5766198458280856,0.0,0.0,0.7911547911547911,0.4482758620689655,1.0
0.02564102564102564,0.2,0.0,0.06040268456375839,0.1382636655948553,0.0,0.02040816326530612,0.09333333333333334,0.035211267605633804,0.25,0.10508123055651572,1.0,0.16666666666666666,0.833333333,0.5766198458280856,0.25,0.05555555555555555,0.29189189189189185,0.034482758620689655,0.12307692307692308
0.019230769230769232,0.6000000000000001,0.11764705882352941,0.026845637583892617,0.022508038585209004,0.0005087332541970494,0.03401360544217687,0.0,0.028169014084507043,1.0,0.0065675769097822325,0.0,0.0,1.0,0.6471832052095549,0.0,0.0,0.019656019656019656,0.0,0.0
0.02564102564102564,0.0,0.0,0.03355704697986577,0.05144694533762058,0.0008478887569950823,0.027210884353741496,0.02666666666666667,0.028169014084507043,1.0,0.038368475630833045,0.0,0.0,0.0,0.2061622109276605,0.0,0.0,0.10515970515970514,0.10344827586206896,0.24615384615384617
0.04487179487179487,0.0,0.0,0.013422818791946307,0.10932475884244373,0.0016957775139901645,0.013605442176870748,0.013333333333333334,0.028169014084507043,0.404761905,0.1043899066712755,1.0,0.0,0.0,0.319567609215359,0.0,0.0,0.17936117936117935,0.13793103448275862,0.19230769230769232
