wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.18518518518518517,0.25,0.0,0.03205128205128205,0.10263929618768329,0.026710402999062792,0.006493506493506494,0.03305785123966942,0.19354838709677422,0.43859649100000003,0.03655193420651843,0.5555555560000001,0.0,0.39285714299999996,0.45,0.5,0.8571428571428571,0.026951653944020354,0.017094017094017096,0.06328134887710761
0.12037037037037036,0.25,0.0,0.019230769230769232,0.07038123167155425,0.01499531396438613,0.006493506493506494,0.01652892561983471,0.11827956989247312,0.44166666649999997,0.014519240532033708,0.6,0.0,0.523809524,0.5,0.5,0.8571428571428571,0.01565864161221374,0.008547008547008548,0.054084459506967976
0.037037037037037035,0.0,0.0,0.019230769230769232,0.011730205278592375,0.0014058106841611997,0.01948051948051948,0.0,0.043010752688172046,1.0,0.0004061326022946492,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06744868035190615,0.01077788191190253,0.012987012987012988,0.03305785123966942,0.10752688172043012,0.409090909,0.0123870443699868,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.01465648854961832,0.017094017094017096,0.05859149779921531
0.009259259259259259,0.75,0.0,0.7948717948717948,0.005865102639296188,0.0,0.8051948051948052,0.0,0.010752688172043012,1.0,0.0005076657528683114,0.0,0.0,1.0,1.0,0.0,0.0,0.006513994910941475,0.0,0.0
0.06481481481481481,0.25,0.0,0.019230769230769232,0.02932551319648094,0.0021087160262417996,0.012987012987012988,0.01652892561983471,0.07526881720430108,0.472222222,0.007005787389582698,0.666666667,0.0,0.583333333,0.428571429,0.5,0.2857142857142857,0.01372591784875318,0.017094017094017096,0.0703126098634529
0.009259259259259259,0.0,0.0,0.00641025641025641,0.005865102639296188,0.0,0.006493506493506494,0.0,0.0,1.0,0.0006091989034419738,0.0,0.0,0.0,1.0,0.0,0.0,0.004885496183206106,0.0,0.0
0.12962962962962962,0.25,0.0,0.019230769230769232,0.08797653958944282,0.008200562324273665,0.006493506493506494,0.01652892561983471,0.12903225806451613,0.3365384615,0.017565235049243576,0.0,0.0,0.45833333299999995,0.32857142899999997,0.5,0.7142857142857142,0.018029807340458014,0.042735042735042736,0.09542124284569194
0.24074074074074073,0.0,0.024,0.05769230769230769,0.12316715542521994,0.07614807872539832,0.05194805194805195,0.008264462809917356,0.23655913978494625,0.52,0.07036247334754797,0.0,0.0,0.0,0.544871795,0.0,0.0,0.04146408298829516,0.08547008547008547,0.13791818424716287
0.08333333333333333,0.25,0.0,0.03205128205128205,0.06451612903225806,0.00046860356138706655,0.012987012987012988,0.03305785123966942,0.08602150537634409,0.3333333335,0.020509696415879783,0.166666667,0.029411764705882353,0.538461538,0.333333333,0.5,0.2857142857142857,0.03383658467989822,0.017094017094017096,0.06250087890762329
0.027777777777777776,0.0,0.0,0.019230769230769232,0.01466275659824047,0.0007029053420805998,0.01948051948051948,0.0,0.021505376344086023,1.0,0.004365925474667479,0.0,0.0,0.0,0.5,0.0,0.0,0.021713316364376588,0.008547008547008548,0.046877416995964045
0.027777777777777776,0.0,0.0,0.04487179487179487,0.02932551319648094,0.0,0.03246753246753247,0.01652892561983471,0.03225806451612903,0.125,0.007919585744745659,1.0,0.0,0.0,0.666666667,0.0,0.0,0.03962680236946564,0.008547008547008548,0.046877416995964045
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.01077788191190253,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.012894710122855112,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015335029686717558,0.017094017094017096,0.0703126098634529
0.037037037037037035,0.25,0.0,0.03205128205128205,0.03225806451612903,0.0009372071227741331,0.006493506493506494,0.03305785123966942,0.021505376344086023,0.4166666665,0.010965580261955528,1.0,0.029411764705882353,0.5,0.4,0.5,0.14285714285714285,0.04152671755725191,0.025641025641025644,0.08789076232931613
0.009259259259259259,0.0,0.0,0.05769230769230769,0.002932551319648094,0.0,0.05844155844155845,0.0,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.28703703703703703,0.25,0.0,0.04487179487179487,0.12903225806451613,0.04006560449859419,0.01948051948051948,0.03305785123966942,0.3010752688172043,0.4319444445,0.04122245913290689,0.916666667,0.2647058823529412,0.289473684,0.283333333,0.5,0.8571428571428571,0.019069194780661578,0.017094017094017096,0.06350634922867067
0.3333333333333333,0.25,0.0,0.038461538461538464,0.16715542521994134,0.04592314901593252,0.006493506493506494,0.04132231404958678,0.3655913978494624,0.454658385,0.07554066402680475,0.565217391,0.1764705882352941,0.25,0.27777777800000003,0.5,0.8571428571428571,0.030986711906361323,0.017094017094017096,0.06640322875504492
0.10185185185185185,0.0,0.0,0.04487179487179487,0.04985337243401759,0.0021087160262417996,0.025974025974025976,0.024793388429752067,0.11827956989247312,0.125,0.008630317798761295,1.0,0.0,0.0,0.522727273,0.0,0.0,0.010659264398982187,0.008547008547008548,0.044746944917101426
0.027777777777777776,0.0,0.0,0.00641025641025641,0.026392961876832845,0.0,0.006493506493506494,0.0,0.03225806451612903,0.0,0.008731850949334957,0.0,0.0,0.0,0.5,0.0,0.0,0.04342663274503817,0.008547008547008548,0.046877416995964045
0.12037037037037036,0.25,0.0,0.03205128205128205,0.06744868035190615,0.015463917525773196,0.012987012987012988,0.024793388429752067,0.11827956989247312,0.402777778,0.014214641080312722,0.666666667,0.0,0.523809524,0.5,0.5,0.8571428571428571,0.01553337247918575,0.017094017094017096,0.05949853046645384
0.15740740740740738,0.0,0.0,0.23076923076923075,0.2785923753665689,0.02483598875351453,0.05844155844155845,0.23140495867768596,0.13978494623655915,0.17708333350000002,0.04680678241445832,1.0,0.058823529411764705,0.0,0.14479638,0.0,0.0,0.04224517287735369,0.017094017094017096,0.07858137278339496
0.5740740740740741,0.25,0.0,0.08974358974358974,0.31671554252199413,0.3493439550140581,0.03246753246753247,0.08264462809917356,0.6021505376344086,0.478982766,0.1303685653365824,0.487179487,0.0,0.15942029,0.203629032,0.5,0.8571428571428571,0.031072806367430022,0.05128205128205129,0.09866265416039711
0.17592592592592593,0.25,0.0,0.03205128205128205,0.10263929618768329,0.02553889409559513,0.006493506493506494,0.03305785123966942,0.1827956989247312,0.4087301585,0.02690628490202051,0.857142857,0.029411764705882353,0.40740740700000005,0.36842105299999994,0.5,0.8571428571428571,0.020484799788295163,0.017094017094017096,0.06290869204483132
0.08333333333333333,0.25,0.0,0.05769230769230769,0.04985337243401759,0.007029053420805998,0.01948051948051948,0.05785123966942149,0.06451612903225806,0.375,0.005584323281551426,1.0,0.029411764705882353,0.529411765,0.40740740700000005,0.5,0.14285714285714285,0.008142493638676845,0.008547008547008548,0.06250087890762329
0.018518518518518517,0.0,0.0,0.038461538461538464,0.02346041055718475,0.00023430178069353328,0.0,0.049586776859504134,0.021505376344086023,1.0,0.0028429282160625444,0.0,0.0,0.0,0.5,0.0,0.0,0.021170483460559796,0.008547008547008548,0.03515630493172645
0.18518518518518517,0.25,0.0,0.03205128205128205,0.10263929618768329,0.026710402999062792,0.006493506493506494,0.03305785123966942,0.19354838709677422,0.427631579,0.03645040105594476,0.625,0.0,0.39285714299999996,0.45,0.5,0.8571428571428571,0.026951653944020354,0.017094017094017096,0.06328134887710761
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.005888922733272413,0.0,0.0,0.3,0.333333333,0.0,0.0,0.008685326547379133,0.008547008547008548,0.05468914795179367
0.05555555555555555,0.0,0.0,0.04487179487179487,0.06451612903225806,0.0007029053420805998,0.006493506493506494,0.049586776859504134,0.06451612903225806,0.375,0.011270179713676515,1.0,0.058823529411764705,0.0,0.333333333,0.0,0.0,0.027413061911450376,0.008547008547008548,0.05859149779921531
0.23148148148148145,0.25,0.0,0.038461538461538464,0.11436950146627566,0.02483598875351453,0.012987012987012988,0.03305785123966942,0.2688172043010753,0.37689393950000005,0.04944664432937354,0.9090909090000001,0.20588235294117646,0.115384615,0.18,0.0,0.0,0.02937811704834605,0.06837606837606838,0.09281264501975783
0.07407407407407407,0.0,0.0,0.01282051282051282,0.03519061583577712,0.0018744142455482662,0.0,0.01652892561983471,0.07526881720430108,0.41071428549999994,0.013097776424002436,0.083333333,0.0,0.0,0.642857143,0.0,0.0,0.0221882951653944,0.008547008547008548,0.043945381164658064
0.23148148148148145,0.25,0.0,0.05769230769230769,0.1495601173020528,0.053420805998125584,0.03896103896103896,0.024793388429752067,0.21505376344086025,0.3854166665,0.0425423900903645,0.833333333,0.0,0.333333333,0.251428571,1.0,0.8571428571428571,0.025274300254452924,0.05128205128205129,0.11531268017606276
0.2037037037037037,0.25,0.0,0.04487179487179487,0.1348973607038123,0.024601686972820995,0.006493506493506494,0.049586776859504134,0.21505376344086025,0.4603174605,0.04284698954208549,0.4,0.058823529411764705,0.36666666700000006,0.253246753,0.5,0.8571428571428571,0.028498727735368955,0.017094017094017096,0.06392119362686503
0.10185185185185185,0.0,0.0,0.03205128205128205,0.06158357771260997,0.0021087160262417996,0.012987012987012988,0.024793388429752067,0.11827956989247312,0.125,0.009341049852776931,1.0,0.0,0.0,0.454545455,0.0,0.0,0.011695581772213741,0.008547008547008548,0.044746944917101426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004061326022946492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14814814814814814,0.5,0.0,0.02564102564102564,0.08211143695014662,0.028116213683223992,0.006493506493506494,0.024793388429752067,0.17204301075268819,0.5333333335,0.01055944765966088,0.0,0.0,0.625,0.53125,0.0,0.0,0.008854961832061067,0.008547008547008548,0.06591807174698709
0.09259259259259259,0.25,0.0,0.02564102564102564,0.04105571847507331,0.010543580131208997,0.012987012987012988,0.01652892561983471,0.10752688172043012,0.5555555555,0.006802721088435374,0.333333333,0.0,0.272727273,0.32,0.0,0.0,0.008793893129770993,0.008547008547008548,0.05625008789076233
0.1111111111111111,0.0,0.0,0.04487179487179487,0.08797653958944282,0.011246485473289597,0.012987012987012988,0.04132231404958678,0.09677419354838711,0.409090909,0.03269367448471926,1.0,0.058823529411764705,0.0,0.5,0.0,0.0,0.041119592875318065,0.03418803418803419,0.09961187439355373
0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.025974025974025976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1388888888888889,0.25,0.0,0.02564102564102564,0.07331378299120235,0.020384254920337394,0.012987012987012988,0.01652892561983471,0.13978494623655915,0.40178571450000006,0.014519240532033708,0.75,0.0,0.47826087,0.483333333,0.5,0.8571428571428571,0.013462256149821883,0.008547008547008548,0.05625008789076233
0.046296296296296294,0.0,0.0,0.03205128205128205,0.01759530791788856,0.00046860356138706655,0.01948051948051948,0.01652892561983471,0.043010752688172046,0.375,0.0036551934206518425,1.0,0.058823529411764705,0.0,0.36,0.0,0.0,0.008793893129770993,0.008547008547008548,0.05625008789076233
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.5,0.014722306833181032,0.166666667,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.09259259259259259,0.25,0.0,0.03205128205128205,0.05571847507331378,0.0011715089034676665,0.012987012987012988,0.024793388429752067,0.08602150537634409,0.3703703705,0.022641892577926693,1.0,0.0,0.3,0.228571429,0.5,0.2857142857142857,0.03419847328244274,0.025641025641025644,0.08437513183614348
0.06481481481481481,0.0,0.0,0.10897435897435898,0.1495601173020528,0.0007029053420805998,0.0,0.14049586776859505,0.06451612903225806,0.0416666665,0.028632348461772768,1.0,0.029411764705882353,0.0,0.303571429,0.0,0.0,0.06351145038167938,0.05128205128205129,0.1305775477774184
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006295055335567062,0.0,0.0,0.3,0.333333333,0.0,0.0,0.009228159457709923,0.008547008547008548,0.05468914795179367
0.037037037037037035,0.0,0.0,0.01282051282051282,0.07038123167155425,0.0009372071227741331,0.006493506493506494,0.008264462809917356,0.021505376344086023,0.1666666665,0.014823839983754696,1.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.057404580152671754,0.025641025641025644,0.08789076232931613
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06744868035190615,0.01077788191190253,0.012987012987012988,0.03305785123966942,0.10752688172043012,0.409090909,0.0123870443699868,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.01465648854961832,0.017094017094017096,0.05859149779921531
0.23148148148148145,0.25,0.0,0.08333333333333333,0.21700879765395895,0.022024367385192128,0.01948051948051948,0.08264462809917356,0.21505376344086025,0.4487179485,0.04975124378109452,0.384615385,0.058823529411764705,0.333333333,0.262857143,1.0,1.0,0.029443256997455466,0.05128205128205129,0.10687516699244842
0.05555555555555555,0.0,0.0,0.10897435897435898,0.13196480938416422,0.0011715089034676665,0.006493506493506494,0.14049586776859505,0.06451612903225806,0.275,0.025078688191694586,0.0,0.058823529411764705,0.0,0.375,0.0,0.0,0.06432569974554707,0.08547008547008547,0.18750263672286988
0.06481481481481481,0.25,0.0,0.038461538461538464,0.04105571847507331,0.0021087160262417996,0.03246753246753247,0.01652892561983471,0.05376344086021506,0.25,0.004873591227535791,1.0,0.029411764705882353,0.848484848,0.342857143,0.0,0.0,0.009305707015165393,0.008547008547008548,0.05022429722546441
0.037037037037037035,0.25,0.0,0.00641025641025641,0.03519061583577712,0.0009372071227741331,0.0,0.008264462809917356,0.043010752688172046,0.3333333335,0.004467458625241141,1.0,0.0,0.8888888890000001,0.5,0.5,0.14285714285714285,0.015877862595419845,0.017094017094017096,0.08789076232931613
0.1111111111111111,0.25,0.0,0.038461538461538464,0.05278592375366569,0.012652296157450798,0.025974025974025976,0.01652892561983471,0.08602150537634409,0.462121212,0.02254035942735303,1.0,0.029411764705882353,0.23076923100000002,0.3125,0.5,0.2857142857142857,0.02768447837150127,0.042735042735042736,0.09374780273094176
0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.006493506493506494,0.0,0.0,1.0,0.0005076657528683114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4444444444444444,0.25,0.0,0.04487179487179487,0.187683284457478,0.03795688847235239,0.01948051948051948,0.03305785123966942,0.49462365591397855,0.430851064,0.0904660371611331,0.95,0.3529411764705882,0.19642857100000002,0.325,0.5,0.8571428571428571,0.02792196776386768,0.025641025641025644,0.0703126098634529
0.12962962962962962,0.25,0.0,0.05128205128205128,0.07624633431085044,0.016166822867853797,0.025974025974025976,0.03305785123966942,0.12903225806451613,0.37179487200000005,0.01908823230784851,0.666666667,0.0,0.5,0.321428571,0.5,0.8571428571428571,0.019890948738931297,0.025641025641025644,0.08036028181294033
0.15740740740740738,0.25,0.0,0.05769230769230769,0.093841642228739,0.017338331771321464,0.03246753246753247,0.03305785123966942,0.13978494623655915,0.375,0.022743425728500355,0.75,0.0,0.44,0.294117647,0.5,0.8571428571428571,0.019446190689058524,0.017094017094017096,0.07858137278339496
0.046296296296296294,0.25,0.14400000000000002,0.1346153846153846,0.01759530791788856,0.002343017806935333,0.12987012987012989,0.008264462809917356,0.05376344086021506,0.625,0.00131993095745761,0.0,0.0,0.636363636,0.6,0.0,0.0,0.0016284987277353689,0.008547008547008548,0.05625008789076233
0.10185185185185185,0.0,0.0,0.03205128205128205,0.06158357771260997,0.0021087160262417996,0.012987012987012988,0.024793388429752067,0.11827956989247312,0.125,0.009341049852776931,1.0,0.0,0.0,0.454545455,0.0,0.0,0.011695581772213741,0.008547008547008548,0.044746944917101426
0.18518518518518517,0.25,0.0,0.03205128205128205,0.093841642228739,0.026710402999062792,0.006493506493506494,0.03305785123966942,0.19354838709677422,0.39473684200000003,0.03624733475479744,0.833333333,0.0,0.39285714299999996,0.45,0.5,0.8571428571428571,0.026951653944020354,0.017094017094017096,0.06328134887710761
0.2222222222222222,0.25,0.0,0.038461538461538464,0.12316715542521994,0.0,0.006493506493506494,0.04132231404958678,0.23655913978494625,0.409090909,0.04294852269265915,0.636363636,0.14705882352941177,0.34375,0.291666667,0.5,0.8571428571428571,0.026327396103816795,0.017094017094017096,0.06445556946182728
0.2037037037037037,0.25,0.0,0.05128205128205128,0.10263929618768329,0.039597000937207125,0.03246753246753247,0.024793388429752067,0.21505376344086025,0.4733893555,0.032084475581277284,0.352941176,0.0,0.36666666700000006,0.44318181799999995,0.5,0.8571428571428571,0.020504279434096693,0.017094017094017096,0.06392119362686503
0.046296296296296294,0.0,0.0,0.01282051282051282,0.01759530791788856,0.0,0.006493506493506494,0.008264462809917356,0.05376344086021506,0.2916666665,0.004365925474667479,1.0,0.058823529411764705,0.0,0.4,0.0,0.0,0.011399491094147582,0.008547008547008548,0.05625008789076233
0.08333333333333333,0.0,0.0,0.02564102564102564,0.04985337243401759,0.0,0.006493506493506494,0.024793388429752067,0.07526881720430108,0.25,0.023758757234236975,1.0,0.029411764705882353,0.0,0.5111111110000001,0.0,0.0,0.03998869098829516,0.017094017094017096,0.07812434081928252
0.35185185185185186,0.25,0.0,0.038461538461538464,0.17888563049853373,0.08598875351452671,0.006493506493506494,0.04132231404958678,0.38709677419354843,0.427027027,0.08193725251294547,0.933333333,0.11764705882352941,0.239130435,0.276315789,0.5,0.8571428571428571,0.03231284317150127,0.017094017094017096,0.06661416658463529
0.037037037037037035,0.0,0.032,0.03205128205128205,0.01759530791788856,0.0014058106841611997,0.025974025974025976,0.008264462809917356,0.010752688172043012,1.0,0.0015229972586049345,0.0,0.0,0.0,0.666666667,0.0,0.0,0.004478371501272264,0.008547008547008548,0.05273445739758968
0.10185185185185185,0.25,0.0,0.04487179487179487,0.08504398826979472,0.01007497656982193,0.012987012987012988,0.04132231404958678,0.09677419354838711,0.425,0.015636105188343994,0.5,0.0,0.578947368,0.418181818,0.5,0.8571428571428571,0.020874392785750633,0.017094017094017096,0.06392119362686503
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01007497656982193,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.011879378617118488,0.0,0.0,0.578947368,0.418181818,0.5,0.8571428571428571,0.015396715244783714,0.017094017094017096,0.0703126098634529
0.046296296296296294,0.25,0.0,0.019230769230769232,0.05865102639296188,0.0,0.0,0.024793388429752067,0.043010752688172046,0.25,0.014011574779165396,1.0,0.0,0.8888888890000001,0.5,0.5,0.14285714285714285,0.042666666666666665,0.10256410256410257,0.3375005273445739
0.009259259259259259,0.0,0.0,0.01282051282051282,0.002932551319648094,0.0,0.006493506493506494,0.008264462809917356,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.009259259259259259,0.0,0.0,0.08333333333333333,0.002932551319648094,0.0,0.08441558441558442,0.0,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.09259259259259259,0.25,0.0,0.05128205128205128,0.06158357771260997,0.0,0.03246753246753247,0.024793388429752067,0.07526881720430108,0.19444444449999998,0.015839171489491318,1.0,0.0,0.578947368,0.5,0.5,0.8571428571428571,0.02345038167938931,0.025641025641025644,0.0773438708497982
