wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.014184397163120567,0.6666666666666666,0.0,0.051413881748071974,0.11188811188811189,0.0,0.002583979328165375,0.2898550724637681,0.007692307692307693,0.1666666665,0.11562678878076701,1.0,0.2222222222222222,0.9714285709999999,0.666666667,0.3333333333333333,0.06666666666666667,0.6524663675667116,0.03125,0.07692307692307693
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,1.0,0.013165426445334858,0.0,0.0,0.0,1.0,0.0,0.0,0.020179372192784897,0.0,0.0
0.035460992907801414,0.3333333333333333,0.0,0.03598971722365038,0.03146853146853147,0.0,0.023255813953488372,0.08695652173913043,0.038461538461538464,0.0,0.023468803663423007,1.0,0.0,0.926829268,0.44,0.3333333333333333,0.06666666666666667,0.04708520178316476,0.03125,0.09230769230769231
0.06382978723404255,0.16666666666666666,0.0,0.02313624678663239,0.10839160839160839,0.002246732026143791,0.002583979328165375,0.11594202898550725,0.038461538461538464,0.40625,0.08013737836290784,1.0,0.2222222222222222,0.0,0.28571428600000004,0.0,0.0,0.09342301941851504,0.09375,0.18803076923076922
0.028368794326241134,0.16666666666666666,0.08333333333333333,0.007712082262210797,0.038461538461538464,0.0,0.007751937984496124,0.0,0.03076923076923077,0.1666666665,0.017744705208929592,1.0,0.0,0.0,0.625,0.0,0.0,0.043721973084367274,0.03125,0.11538461538461539
0.0425531914893617,0.3333333333333333,0.0,0.028277634961439587,0.03496503496503497,0.0009191176470588235,0.018087855297157625,0.08695652173913043,0.038461538461538464,0.36666666649999996,0.0274756725815684,1.0,0.1111111111111111,0.904761905,0.36666666700000006,0.0,0.0,0.043721973084367274,0.03125,0.10256923076923077
0.3191489361702128,0.5,0.0,0.056555269922879174,0.28321678321678323,0.08312908496732026,0.018087855297157625,0.2753623188405797,0.30000000000000004,0.45454545450000006,0.31768746422438465,1.0,0.1111111111111111,0.402985075,0.146694215,0.3333333333333333,0.13333333333333333,0.07399103137354462,0.21875,0.1812
0.02127659574468085,0.16666666666666666,0.0,0.010282776349614395,0.017482517482517484,0.00030637254901960784,0.0,0.057971014492753624,0.023076923076923078,1.0,0.01030337721808815,0.0,0.0,0.0,0.833333333,0.0,0.0,0.033632286987974824,0.03125,0.10256923076923077
0.06382978723404255,0.6666666666666666,0.0,0.02313624678663239,0.08041958041958042,0.0,0.007751937984496124,0.10144927536231885,0.06923076923076923,0.125,0.05380652547223812,1.0,0.0,0.969325153,0.27777777800000003,0.6666666666666666,0.2,0.06278026904197752,0.03125,0.08547692307692308
0.035460992907801414,0.16666666666666666,0.0,0.04113110539845758,0.024475524475524476,0.0004084967320261438,0.03617571059431525,0.028985507246376812,0.038461538461538464,0.125,0.01717229536348025,1.0,0.0,0.0,0.7,0.0,0.0,0.03228699550845583,0.03125,0.12307692307692308
0.035460992907801414,0.16666666666666666,0.0,0.010282776349614395,0.03496503496503497,0.0010212418300653595,0.0,0.057971014492753624,0.038461538461538464,1.0,0.016027475672581566,0.0,0.0,0.0,0.36,0.0,0.0,0.03094170402893684,0.03125,0.12307692307692308
0.02127659574468085,0.16666666666666666,0.0,0.012853470437017993,0.038461538461538464,0.0,0.002583979328165375,0.057971014492753624,0.023076923076923078,0.0,0.03033772180881511,1.0,0.0,0.0,0.5,0.0,0.0,0.10986547080496291,0.03125,0.10256923076923077
0.0070921985815602835,0.16666666666666666,0.0,0.007712082262210797,0.0034965034965034965,0.0,0.007751937984496124,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.05673758865248227,0.3333333333333333,0.0,0.02056555269922879,0.08741258741258741,0.0014297385620915034,0.002583979328165375,0.10144927536231885,0.05384615384615385,0.3214285715,0.060103033772180875,1.0,0.1111111111111111,0.666666667,0.326530612,0.0,0.0,0.07987668159644022,0.03125,0.057692307692307696
0.035460992907801414,0.5,0.0,0.04627249357326478,0.16433566433566432,0.0002042483660130719,0.00516795865633075,0.2608695652173913,0.023076923076923078,0.25,0.09845449341728676,1.0,0.1111111111111111,0.846153846,0.46666666700000003,0.3333333333333333,0.06666666666666667,0.22197309412063387,0.03125,0.12307692307692308
0.02127659574468085,0.16666666666666666,0.0,0.01799485861182519,0.045454545454545456,0.0,0.002583979328165375,0.08695652173913043,0.015384615384615385,0.25,0.0412135088723526,1.0,0.0,0.0,0.6,0.0,0.0,0.1502242151905327,0.1875,0.3076923076923077
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.19858156028368795,0.3333333333333333,0.0,0.06426735218508997,0.25874125874125875,0.036968954248366014,0.007751937984496124,0.34782608695652173,0.18461538461538463,0.455026455,0.18488838008013736,0.857142857,0.1111111111111111,0.47916666700000005,0.148148148,0.3333333333333333,0.13333333333333333,0.06918641897551875,0.0625,0.15384615384615385
0.05673758865248227,0.16666666666666666,0.0,0.038560411311053984,0.1888111888111888,0.0,0.007751937984496124,0.2028985507246377,0.015384615384615385,0.2142857145,0.21637092157985116,1.0,0.0,0.0,0.342857143,0.0,0.0,0.30857623311466903,0.15625,0.2884615384615385
0.014184397163120567,0.8333333333333333,0.0,0.007712082262210797,0.024475524475524476,0.0,0.00516795865633075,0.014492753623188406,0.015384615384615385,0.0,0.014310246136233542,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.07399103137354462,0.03125,0.07692307692307693
0.014184397163120567,0.5,0.027777777777777776,0.010282776349614395,0.013986013986013986,0.00010212418300653595,0.00516795865633075,0.043478260869565216,0.007692307692307693,1.0,0.006296508299942758,0.0,0.0,0.9714285709999999,0.666666667,0.3333333333333333,0.06666666666666667,0.030269058289177343,0.03125,0.07692307692307693
0.12056737588652482,0.16666666666666666,0.0,0.05398457583547558,0.11888111888111888,0.01388888888888889,0.0103359173126615,0.2463768115942029,0.12307692307692308,1.0,0.07899255867200915,0.0,0.0,0.0,0.19607843100000003,0.0,0.0,0.0478765497134806,0.03125,0.1448
0.02127659574468085,0.16666666666666666,0.0,0.010282776349614395,0.017482517482517484,0.00030637254901960784,0.002583979328165375,0.057971014492753624,0.023076923076923078,1.0,0.011448196908986834,0.0,0.0,0.0,0.833333333,0.0,0.0,0.03811659192194696,0.03125,0.10256923076923077
0.10638297872340426,0.3333333333333333,0.0,0.051413881748071974,0.07342657342657342,0.0090890522875817,0.015503875968992248,0.2608695652173913,0.11538461538461539,0.472222222,0.07040641099026902,1.0,0.0,0.621621622,0.138095238,0.3333333333333333,0.06666666666666667,0.04439461882412677,0.03125,0.1435846153846154
0.1347517730496454,0.16666666666666666,0.027777777777777776,0.01799485861182519,0.12237762237762238,0.013991013071895425,0.002583979328165375,0.08695652173913043,0.12307692307692308,0.4285714285,0.10475100171722952,1.0,0.1111111111111111,0.0,0.15789473699999998,0.0,0.0,0.055581779550318,0.0625,0.15384615384615385
0.02127659574468085,0.5,0.0,0.012853470437017993,0.024475524475524476,0.0,0.002583979328165375,0.057971014492753624,0.007692307692307693,0.0,0.0137378362907842,1.0,0.1111111111111111,0.916666667,0.5,0.3333333333333333,0.06666666666666667,0.044843049319541924,0.03125,0.10256923076923077
0.028368794326241134,1.0,0.0,0.007712082262210797,0.03146853146853147,0.0,0.002583979328165375,0.028985507246376812,0.03076923076923077,0.3333333335,0.025758443045220375,1.0,0.1111111111111111,0.85,0.4375,0.0,0.0,0.06390134527715217,0.03125,0.11538461538461539
0.0070921985815602835,0.16666666666666666,0.0,0.012853470437017993,0.0034965034965034965,0.0,0.0103359173126615,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.15602836879432624,0.6666666666666666,0.0,0.03598971722365038,0.23076923076923078,0.015420751633986929,0.007751937984496124,0.2028985507246377,0.08461538461538462,0.4264069265,0.345163136805953,1.0,0.1111111111111111,0.62962963,0.164502165,0.3333333333333333,0.06666666666666667,0.17427639621653,0.46875,0.4125846153846154
0.0070921985815602835,0.16666666666666666,0.0,0.015424164524421594,0.0034965034965034965,0.0,0.015503875968992248,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.02127659574468085,0.5,0.0,0.005141388174807198,0.013986013986013986,0.00010212418300653595,0.002583979328165375,0.014492753623188406,0.023076923076923078,0.25,0.008586147681740125,1.0,0.0,0.818181818,0.666666667,0.0,0.0,0.024663677126757027,0.03125,0.10256923076923077
0.035460992907801414,0.16666666666666666,0.0,0.002570694087403599,0.02097902097902098,0.0006127450980392157,0.002583979328165375,0.0,0.038461538461538464,0.375,0.0137378362907842,1.0,0.0,0.0,0.7,0.0,0.0,0.02286995515182288,0.03125,0.12307692307692308
0.10638297872340426,0.16666666666666666,0.0,0.056555269922879174,0.16433566433566432,0.008272058823529412,0.00516795865633075,0.2898550724637681,0.1076923076923077,0.4336734695,0.12478534630795649,1.0,0.0,0.0,0.1875,0.0,0.0,0.08789237668432907,0.0625,0.1435846153846154
0.028368794326241134,0.8333333333333333,0.0,0.005141388174807198,0.038461538461538464,0.0,0.002583979328165375,0.014492753623188406,0.03076923076923077,0.25,0.029765311963365768,1.0,0.0,0.85,0.5,0.0,0.0,0.0773542600723421,0.0625,0.15384615384615385
0.04964539007092199,0.16666666666666666,0.05555555555555555,0.010282776349614395,0.027972027972027972,0.0011233660130718956,0.00516795865633075,0.028985507246376812,0.05384615384615385,0.38888888899999996,0.021179164281625643,1.0,0.1111111111111111,0.0,0.35714285700000004,0.0,0.0,0.02594490710404823,0.03125,0.13186153846153847
0.0,0.16666666666666666,0.0,0.002570694087403599,0.0,0.0,0.002583979328165375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014184397163120567,0.3333333333333333,0.0,0.012853470437017993,0.03496503496503497,0.0,0.002583979328165375,0.057971014492753624,0.007692307692307693,0.0,0.02404121350887235,1.0,0.0,0.875,0.6,0.0,0.0,0.13116591925310184,0.09375,0.23076923076923078
