wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.038461538461538464,0.75,0.0,0.03333333333333333,0.030434782608695653,0.0011350737797956867,0.01818181818181818,0.0425531914893617,0.06,1.0,0.002860153545085052,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.015621186231328172,0.006802721088435374,0.031747619047619045
0.08974358974358974,0.0,0.0,0.0,0.030434782608695653,0.007945516458569807,0.0,0.0,0.14,1.0,0.0010537407797681772,0.0,0.0,0.0,0.428571429,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.0,0.0,0.0,0.030434782608695653,0.007945516458569807,0.0,0.0,0.14,1.0,0.0010537407797681772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1794871794871795,0.75,0.019230769230769232,0.06666666666666667,0.08260869565217391,0.02989027620128642,0.05454545454545454,0.0425531914893617,0.28,0.4725274725,0.020021074815595365,0.857142857,0.0,0.858695652,0.39285714299999996,0.5,0.2857142857142857,0.023431779348456746,0.013605442176870748,0.08163333333333332
0.01282051282051282,0.75,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.02,1.0,0.0015053439710973958,0.0,0.0,1.0,1.0,0.0,0.0,0.020502806929899652,0.0,0.0
0.0641025641025641,0.5,0.0,0.08333333333333333,0.05652173913043478,0.0,0.01818181818181818,0.10638297872340426,0.02,0.375,0.008881529429474636,0.5,0.0,0.9215686270000001,0.46666666700000003,0.5,0.2857142857142857,0.03046131315299377,0.006802721088435374,0.0380952380952381
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.0,0.0,0.03333333333333333,0.043478260869565216,0.0170261066969353,0.01818181818181818,0.02127659574468085,0.2,1.0,0.0015053439710973958,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.48717948717948717,0.25,0.038461538461538464,0.21666666666666667,0.4260869565217391,0.1592886870979947,0.18181818181818182,0.0851063829787234,0.48,0.408783784,0.16558783682071354,0.75,0.04,0.556962025,0.174174174,0.25,0.8095238095238095,0.08154875838110337,0.07482993197278912,0.12406190476190476
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0641025641025641,0.75,0.0,0.05,0.034782608695652174,0.003783579265985623,0.0,0.06382978723404255,0.1,1.0,0.004214963119072709,0.0,0.0,0.953488372,0.6,0.25,0.19047619047619047,0.013473273125362627,0.006802721088435374,0.0380952380952381
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.0,0.0,0.0,0.043478260869565216,0.0170261066969353,0.0,0.0,0.2,0.5555555555,0.001956947162426615,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.0,0.0,0.0,0.1565217391304348,0.005675368898978434,0.0,0.0,0.0,0.4666666665,0.04576245672136083,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.1440078105888203,0.006802721088435374,0.03968095238095238
0.05128205128205128,0.0,0.0,0.0,0.017391304347826087,0.0022701475595913734,0.0,0.0,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.016666666666666666,0.06086956521739131,0.0,0.01818181818181818,0.0,0.1,0.07142857150000001,0.08640674394099053,0.0,0.0,0.0,0.520833333,0.0,0.0,0.20612643395595542,0.05442176870748299,0.26785714285714285
0.16666666666666666,0.75,0.0,0.05,0.06956521739130435,0.029511918274687857,0.0,0.06382978723404255,0.26,1.0,0.01083847659190125,0.0,0.0,0.872340426,0.538461538,0.25,0.3333333333333333,0.013293028667484205,0.006802721088435374,0.043957142857142854
0.07692307692307693,0.0,0.0,0.0,0.026086956521739132,0.005675368898978434,0.0,0.0,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.4615384615384615,0.75,0.0,0.1,0.25217391304347825,0.23836549375709423,0.01818181818181818,0.1276595744680851,0.7000000000000001,0.5,0.07090170103868734,1.0,0.08,0.728682171,0.214285714,0.0,0.0,0.03522902937415386,0.047619047619047616,0.09523809523809523
0.3076923076923077,0.5,0.019230769230769232,0.2833333333333333,0.5304347826086957,0.0,0.01818181818181818,0.3404255319148936,0.42,0.42803598200000004,0.23588740027096194,0.931034483,0.28,0.651515152,0.25,0.75,0.47619047619047616,0.1847693433942134,0.027210884353741496,0.051585714285714276
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.5,0.019230769230769232,0.06666666666666667,0.09130434782608696,0.0011350737797956867,0.05454545454545454,0.0425531914893617,0.08,0.48,0.03838627126298359,0.4,0.0,0.9375,0.611111111,0.75,0.14285714285714285,0.11911154503108502,0.02040816326530612,0.06349047619047618
0.14102564102564102,0.0,0.0,0.08333333333333333,0.16086956521739132,0.0,0.0,0.10638297872340426,0.22,0.3583333335,0.049977419840433544,1.0,0.12,0.0,0.318181818,0.0,0.0,0.08387511926933121,0.006802721088435374,0.04329047619047619
0.0641025641025641,0.75,0.0,0.05,0.034782608695652174,0.003783579265985623,0.0,0.06382978723404255,0.1,1.0,0.004214963119072709,0.0,0.0,0.953488372,0.6,0.25,0.19047619047619047,0.013473273125362627,0.006802721088435374,0.0380952380952381
0.10256410256410256,0.75,0.0,0.43333333333333335,0.052173913043478265,0.0,0.45454545454545453,0.02127659574468085,0.16,0.14285714300000002,0.009634201415023334,1.0,0.0,0.818181818,0.4375,0.0,0.0,0.01977056382526038,0.006802721088435374,0.023809523809523808
0.05128205128205128,0.75,0.0,0.1,0.08695652173913043,0.0,0.01818181818181818,0.1276595744680851,0.02,0.3333333335,0.01776305885894927,0.5,0.0,0.962025316,0.5,0.75,0.5238095238095237,0.08201122771959861,0.04081632653061224,0.09523809523809523
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.16666666666666666,0.75,0.0,0.03333333333333333,0.09130434782608696,0.029511918274687857,0.0,0.0425531914893617,0.26,1.0,0.015505042902303177,0.0,0.0,0.886792453,0.403846154,0.0,0.0,0.020277501359016105,0.02040816326530612,0.0586095238095238
0.038461538461538464,0.75,0.0,0.03333333333333333,0.030434782608695653,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002860153545085052,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.015621186231328172,0.006802721088435374,0.031747619047619045
0.15384615384615385,0.25,0.0,0.1,0.21739130434782608,0.009080590238365494,0.01818181818181818,0.1276595744680851,0.1,1.0,0.10823423152190276,0.0,0.0,0.52173913,0.321428571,0.25,0.42857142857142855,0.17256529166975199,0.06802721088435373,0.1507952380952381
0.15384615384615385,0.0,0.019230769230769232,0.0,0.09565217391304348,0.02497162315550511,0.0,0.0,0.22,1.0,0.015053439710973959,0.0,0.0,0.0,0.23809523800000001,0.0,0.0,0.021479131068442358,0.006802721088435374,0.04365238095238095
0.02564102564102564,0.25,0.0,0.15,0.013043478260869566,0.00037835792659856227,0.14545454545454545,0.02127659574468085,0.02,0.5,0.0027096191479753125,0.0,0.0,1.0,1.0,0.0,0.0,0.019038320720621105,0.0,0.0
0.20512820512820512,0.0,0.0,0.0,0.06956521739130435,0.045402951191827474,0.0,0.0,0.32,1.0,0.0024085503537558334,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.23076923076923075,0.75,0.0,0.05,0.10869565217391304,0.05788876276958003,0.0,0.06382978723404255,0.36,0.47058823549999995,0.015354508505193439,1.0,0.04,0.846846847,0.481481481,0.0,0.0,0.013505817263021157,0.013605442176870748,0.047619047619047616
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.11538461538461538,0.75,0.0,0.05,0.052173913043478265,0.013620885357548242,0.0,0.06382978723404255,0.18,1.0,0.007526719855486979,0.0,0.0,0.911111111,0.5555555560000001,0.25,0.23809523809523808,0.013343096574728524,0.006802721088435374,0.04232857142857143
0.01282051282051282,0.0,0.0,0.11666666666666667,0.004347826086956522,0.0,0.12727272727272726,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.24358974358974358,0.75,0.0,0.05,0.10434782608695653,0.06469920544835414,0.0,0.06382978723404255,0.38,1.0,0.016107180490742137,0.0,0.0,0.82,0.39473684200000003,0.25,0.2857142857142857,0.013565766990132703,0.006802721088435374,0.04511428571428571
0.41025641025641024,0.0,0.0,0.26666666666666666,0.34782608695652173,0.0,0.03636363636363636,0.2978723404255319,0.58,0.425403226,0.12253499924732802,1.0,0.24,0.0,0.184750733,0.0,0.0,0.07011227726921042,0.006802721088435374,0.04315714285714285
0.01282051282051282,0.0,0.0,0.13333333333333333,0.004347826086956522,0.0,0.09090909090909091,0.06382978723404255,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.75,0.0,0.08333333333333333,0.008695652173913044,0.0,0.09090909090909091,0.0,0.02,1.0,0.001956947162426615,0.0,0.0,1.0,1.0,0.0,0.0,0.020502806929899652,0.0,0.0
0.34615384615384615,0.75,0.0,0.03333333333333333,0.15217391304347827,0.13280363223609534,0.0,0.0425531914893617,0.54,1.0,0.02574138190576547,0.0,0.0,0.783333333,0.37962963,0.0,0.0,0.015621186231328172,0.02040816326530612,0.0529095238095238
0.08974358974358974,0.75,0.0,0.05,0.043478260869565216,0.007945516458569807,0.0,0.06382978723404255,0.14,1.0,0.005870841487279844,0.0,0.0,0.931818182,0.571428571,0.25,0.2857142857142857,0.013389588197862868,0.006802721088435374,0.04081428571428571
0.11538461538461538,0.25,0.0,0.08333333333333333,0.13043478260869565,0.007567158531971246,0.01818181818181818,0.0851063829787234,0.14,0.3076923075,0.09318079181092881,0.923076923,0.04,0.3,0.301587302,0.0,0.0,0.19428850375452394,0.006802721088435374,0.03703809523809524
0.16666666666666666,0.0,0.0,0.0,0.05652173913043478,0.029511918274687857,0.0,0.0,0.26,1.0,0.001956947162426615,0.0,0.0,0.0,0.46153846200000004,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.03333333333333333,0.021739130434782608,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,0.5,0.006171910281499323,1.0,0.04,0.0,0.75,0.0,0.0,0.03514766902268512,0.02040816326530612,0.047619047619047616
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.5,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.23076923076923075,0.25,0.019230769230769232,0.11666666666666667,0.3565217391304348,0.04502459326522891,0.03636363636363636,0.10638297872340426,0.22,0.2647058825,0.1866626524160771,0.5,0.0,0.8235294120000001,0.20855615,0.25,0.38095238095238093,0.1985192417087118,0.013605442176870748,0.03703809523809524
0.10256410256410256,0.0,0.0,0.016666666666666666,0.05652173913043478,0.001513431706394249,0.01818181818181818,0.0,0.14,0.2857142855,0.06382658437452958,1.0,0.0,0.0,0.5,0.0,0.0,0.15157432266032958,0.006802721088435374,0.03571428571428571
0.5641025641025641,0.5,0.019230769230769232,0.2833333333333333,0.5695652173913044,0.22247446083995462,0.01818181818181818,0.3404255319148936,0.78,0.4627906975,0.19990967936173418,1.0,0.28,0.5,0.101674641,0.75,0.2857142857142857,0.08447422725072255,0.013605442176870748,0.047619047619047616
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.24358974358974358,0.75,0.0,0.03333333333333333,0.10434782608695653,0.06469920544835414,0.0,0.0425531914893617,0.38,1.0,0.015806111696522657,0.0,0.0,0.8392857140000001,0.39473684200000003,0.0,0.0,0.013257454103660487,0.006802721088435374,0.04511428571428571
0.4358974358974359,0.5,0.0,0.9833333333333333,0.36086956521739133,0.20469163828982218,1.0,0.19148936170212766,0.58,0.484848485,0.15309348186060517,0.8,0.2,0.7333333329999999,0.284848485,0.5,0.19047619047619047,0.08382029892274148,0.047619047619047616,0.10504285714285715
0.15384615384615385,0.0,0.11538461538461539,0.23333333333333334,0.0782608695652174,0.018917896329928113,0.14545454545454545,0.1276595744680851,0.22,0.46818181799999997,0.01475237091675448,0.9,0.16,0.0,0.25,0.0,0.0,0.018550158649885264,0.006802721088435374,0.04365238095238095
0.1923076923076923,0.75,0.0,0.05,0.16521739130434782,0.03972758229284904,0.01818181818181818,0.0425531914893617,0.3,1.0,0.02935420743639922,0.0,0.0,0.87037037,0.32,0.25,0.047619047619047616,0.03514766902268512,0.04081632653061224,0.08253809523809523
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.07692307692307693,0.0,0.0,0.0,0.026086956521739132,0.005675368898978434,0.0,0.0,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.5,0.057692307692307696,0.18333333333333332,0.09565217391304348,0.007945516458569807,0.09090909090909091,0.1276595744680851,0.08,1.0,0.03266596417281349,0.0,0.0,0.84375,0.333333333,0.0,0.0,0.0878691725567128,0.006802721088435374,0.03401428571428571
0.07692307692307693,0.0,0.0,0.03333333333333333,0.026086956521739132,0.005675368898978434,0.01818181818181818,0.02127659574468085,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.0,0.019230769230769232,0.05,0.09130434782608696,0.007188800605372683,0.01818181818181818,0.0425531914893617,0.16,0.2444444445,0.02935420743639922,1.0,0.04,0.0,0.35,0.0,0.0,0.05272150353402768,0.027210884353741496,0.06666666666666665
0.3205128205128205,0.0,0.0,0.95,0.28695652173913044,0.07188800605372683,0.32727272727272727,0.8297872340425532,0.34,0.450757576,0.1744693662501882,0.409090909,0.56,0.0,0.136111111,0.0,0.0,0.1302806931774195,0.02040816326530612,0.05142857142857143
0.0641025641025641,0.75,0.0,0.05,0.034782608695652174,0.003783579265985623,0.0,0.06382978723404255,0.1,1.0,0.004214963119072709,0.0,0.0,0.953488372,0.6,0.25,0.19047619047619047,0.013473273125362627,0.006802721088435374,0.0380952380952381
0.01282051282051282,0.0,0.0,0.05,0.004347826086956522,0.0,0.01818181818181818,0.0425531914893617,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.05,0.0,0.0,0.01818181818181818,0.0425531914893617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0641025641025641,0.5,0.038461538461538464,0.03333333333333333,0.030434782608695653,0.003783579265985623,0.03636363636363636,0.0,0.1,1.0,0.0030106879421947915,0.0,0.0,0.944444444,0.6,0.0,0.0,0.00878691725567128,0.006802721088435374,0.009523809523809525
0.11538461538461538,0.75,0.0,0.03333333333333333,0.05652173913043478,0.013620885357548242,0.0,0.0425531914893617,0.18,1.0,0.00782778864970646,0.0,0.0,0.9215686270000001,0.5555555560000001,0.25,0.047619047619047616,0.013993979333756994,0.006802721088435374,0.04232857142857143
0.23076923076923075,0.0,0.019230769230769232,0.1,0.12173913043478261,0.009458948164964056,0.09090909090909091,0.02127659574468085,0.36,0.323529412,0.05870841487279844,1.0,0.04,0.0,0.17901234600000002,0.0,0.0,0.05923033112431239,0.006802721088435374,0.04497142857142857
0.0641025641025641,0.0,0.0,0.0,0.021739130434782608,0.003783579265985623,0.0,0.0,0.1,1.0,0.0007526719855486979,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.5641025641025641,0.5,0.17307692307692307,0.3,0.30869565217391304,0.2898221717744987,0.16363636363636364,0.19148936170212766,0.1,0.490448505,0.296552762306187,1.0,0.0,0.39130434799999997,0.193181818,0.25,0.2857142857142857,0.12634521933840906,0.13605442176870747,0.1222952380952381
0.48717948717948717,0.0,0.0,0.0,0.16521739130434782,0.26598562239878926,0.0,0.0,0.76,1.0,0.005720307090170104,0.0,0.0,0.0,0.35526315799999997,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.05454545454545454,0.0425531914893617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07692307692307693,0.0,0.0,0.0,0.026086956521739132,0.005675368898978434,0.0,0.0,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.14102564102564102,0.0,0.0,0.08333333333333333,0.04782608695652174,0.020809685962920925,0.03636363636363636,0.06382978723404255,0.22,0.55,0.0024085503537558334,0.0,0.0,0.0,0.327272727,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.25,0.0,0.03333333333333333,0.06956521739130435,0.0,0.0,0.0425531914893617,0.08,0.1666666665,0.013397561342766824,1.0,0.0,0.884615385,0.583333333,0.25,0.047619047619047616,0.06150842078969896,0.006802721088435374,0.03571428571428571
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.038461538461538464,0.0,0.0,0.0,0.013043478260869566,0.0011350737797956867,0.0,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.75,0.0,0.11666666666666667,0.034782608695652174,0.0022701475595913734,0.03636363636363636,0.10638297872340426,0.08,1.0,0.004365497516182448,0.0,0.0,1.0,0.5,0.0,0.0,0.018306077615981832,0.0,0.0
0.01282051282051282,0.0,0.0,0.05,0.004347826086956522,0.0,0.01818181818181818,0.0425531914893617,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.0,0.0,0.0,0.06086956521739131,0.0011350737797956867,0.0,0.0,0.04,1.0,0.015354508505193439,0.0,0.0,0.0,0.333333333,0.0,0.0,0.09665608981238408,0.006802721088435374,0.031747619047619045
0.8076923076923077,0.0,0.057692307692307696,0.36666666666666664,0.34347826086956523,0.6118047673098752,0.39999999999999997,0.0425531914893617,0.72,0.478287841,0.07993376486527172,0.846153846,0.04,0.0,0.147619048,0.0,0.0,0.021153689688928123,0.03401360544217687,0.06727142857142857
0.0641025641025641,0.25,0.0,0.06666666666666667,0.052173913043478265,0.0,0.03636363636363636,0.0425531914893617,0.04,0.0,0.008279391841035677,1.0,0.04,0.666666667,0.45,0.25,0.09523809523809523,0.028703929701859515,0.013605442176870748,0.047619047619047616
0.11538461538461538,0.0,0.0,0.15,0.09565217391304348,0.006810442678774121,0.12727272727272726,0.0425531914893617,0.06,0.514423077,0.055095589342164686,0.153846154,0.04,0.0,0.317460317,0.0,0.0,0.11195183465834006,0.11564625850340135,0.2222238095238095
0.05128205128205128,0.5,0.0,0.1,0.06956521739130435,0.0,0.01818181818181818,0.1276595744680851,0.02,0.3333333335,0.012343820562998646,0.5,0.0,0.96,0.5,0.5,0.38095238095238093,0.05565047595258477,0.02040816326530612,0.05952380952380952
0.038461538461538464,0.75,0.019230769230769232,0.05,0.017391304347826087,0.0011350737797956867,0.03636363636363636,0.0425531914893617,0.06,0.75,0.001956947162426615,0.0,0.0,0.967741935,0.5555555560000001,0.25,0.19047619047619047,0.00878691725567128,0.006802721088435374,0.031747619047619045
0.23076923076923075,0.0,0.019230769230769232,0.0,0.08260869565217391,0.05788876276958003,0.0,0.0,0.36,1.0,0.006021375884389583,0.0,0.0,0.0,0.28571428600000004,0.0,0.0,0.0035798551775855646,0.006802721088435374,0.04497142857142857
0.038461538461538464,0.5,0.0,0.06666666666666667,0.043478260869565216,0.0,0.01818181818181818,0.0851063829787234,0.02,0.375,0.007526719855486979,0.5,0.0,0.961538462,0.5555555560000001,0.5,0.14285714285714285,0.0439345862783564,0.006802721088435374,0.031747619047619045
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.25,0.0,0.21666666666666667,0.15217391304347827,0.0,0.05454545454545454,0.2127659574468085,0.16,0.18888888899999998,0.08083697124793016,1.0,0.0,0.611111111,0.3,0.25,0.09523809523809523,0.15289236024868028,0.027210884353741496,0.06190476190476191
0.10256410256410256,0.75,0.0,0.26666666666666666,0.052173913043478265,0.0,0.2727272727272727,0.02127659574468085,0.16,0.14285714300000002,0.009634201415023334,1.0,0.0,0.818181818,0.4375,0.0,0.0,0.01977056382526038,0.006802721088435374,0.023809523809523808
0.15384615384615385,0.0,0.0,0.1,0.052173913043478265,0.02497162315550511,0.03636363636363636,0.0851063829787234,0.24,0.5454545454999999,0.0024085503537558334,0.0,0.0,0.0,0.23148148100000002,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.75,0.0,0.03333333333333333,0.030434782608695653,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002860153545085052,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.015621186231328172,0.006802721088435374,0.031747619047619045
0.05128205128205128,0.0,0.0,0.1,0.026086956521739132,0.0,0.09090909090909091,0.02127659574468085,0.08,0.48245614049999996,0.02137588438958302,0.0,0.04,0.0,0.35714285700000004,0.0,0.0,0.08713692945207352,0.02040816326530612,0.08333333333333333
0.28205128205128205,0.0,0.0,0.0,0.09565217391304348,0.08740068104426789,0.0,0.0,0.44,1.0,0.003311756736414271,0.0,0.0,0.0,0.281818182,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
