wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.03333333333333334,0.0,0.0,0.024390243902439025,0.0196078431372549,0.0,0.024390243902439025,0.0,0.05172413793103448,0.0,0.01633705932932072,1.0,0.0,0.0,1.0,0.0,0.0,0.028444444442666663,0.02564102564102564,0.053335999999999995
0.11666666666666667,0.0,0.0,0.12195121951219512,0.1830065359477124,0.017064846416382253,0.012195121951219513,0.2631578947368421,0.05172413793103448,0.35714285700000004,0.1066208082545142,1.0,0.25,0.0,0.16293538149207776,0.0,0.0,0.07666666666666666,0.07692307692307693,0.1
0.25,0.0,0.0,0.04878048780487805,0.1830065359477124,0.04948805460750853,0.012195121951219513,0.07894736842105263,0.25862068965517243,0.42916666649999996,0.1702493551160791,1.0,0.0,0.0,0.1993841415979249,0.0,0.0,0.058333333333333334,0.23076923076923075,0.125
0.08333333333333334,0.0,0.0,0.04878048780487805,0.1111111111111111,0.011092150170648464,0.012195121951219513,0.10526315789473684,0.05172413793103448,0.4,0.04815133276010318,1.0,0.0,0.0,0.11316397195867492,0.0,0.0,0.04444444444266666,0.02564102564102564,0.053335999999999995
0.06666666666666667,0.0,0.0,0.13414634146341464,0.17647058823529413,0.006825938566552901,0.012195121951219513,0.2631578947368421,0.05172413793103448,0.125,0.10404127257093725,1.0,0.0,0.0,0.23787528840198624,0.0,0.0,0.12373333333333332,0.15384615384615385,0.14400000000000002
0.15,0.0,0.0,0.0975609756097561,0.11764705882352941,0.007679180887372013,0.08536585365853659,0.02631578947368421,0.1724137931034483,0.3333333335,0.13413585554600174,1.0,0.0,0.0,0.4180138565978804,0.0,0.0,0.0768,0.05128205128205128,0.096
0.016666666666666666,0.0,0.0,0.0975609756097561,0.006535947712418301,0.0008532423208191126,0.07317073170731708,0.05263157894736842,0.034482758620689655,1.0,0.0008598452278589854,0.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.0,0.02564102564102564,0.08
0.0,0.0,0.0,0.18292682926829268,0.0,0.0,0.14634146341463417,0.07894736842105263,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.08333333333333334,0.0,0.0,0.13414634146341464,0.032679738562091505,0.012798634812286689,0.12195121951219512,0.02631578947368421,0.10344827586206896,1.0,0.004299226139294927,0.0,0.0,0.0,0.399538105644171,0.0,0.0,0.0,0.02564102564102564,0.08
0.06666666666666667,0.5,0.0,0.14634146341463417,0.11764705882352941,0.005119453924914676,0.04878048780487805,0.21052631578947367,0.06896551724137931,0.375,0.1358555460017197,1.0,0.0,0.571428571,0.722863741237086,0.0,0.0,0.1632,0.23076923076923075,0.256
0.08333333333333334,0.0,0.0,0.07317073170731708,0.13725490196078433,0.0,0.04878048780487805,0.07894736842105263,0.08620689655172414,0.0,0.13155631986242478,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.13066666666666665,0.1794871794871795,0.24
0.06666666666666667,0.25,0.0,0.10975609756097561,0.24183006535947713,0.0034129692832764505,0.0,0.23684210526315788,0.05172413793103448,0.40625,0.2725709372312984,1.0,0.0,0.5,0.4457274824741718,0.0,0.0,0.32106666666666667,0.5641025641025641,0.43200000000000005
0.03333333333333334,0.5,0.0,0.14634146341463417,0.1830065359477124,0.002559726962457338,0.0,0.3157894736842105,0.05172413793103448,1.0,0.1289767841788478,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.26311111109333335,0.23076923076923075,0.266664
0.03333333333333334,0.5,0.0,0.024390243902439025,0.04575163398692811,0.002559726962457338,0.012195121951219513,0.02631578947368421,0.05172413793103448,0.75,0.05073086844368014,0.0,0.0,1.0,0.5073133182475061,0.0,0.0,0.08,0.0,0.0
0.8666666666666666,0.0,0.0,0.45121951219512196,0.934640522875817,1.0,0.10975609756097561,0.7894736842105263,0.8103448275862069,0.47078402350000004,1.0,0.961538462,1.0,0.0,0.040682181631660874,0.0,0.0,0.10918238991999998,1.0,0.14641600000000002
0.03333333333333334,0.25,0.0,0.12195121951219512,0.20261437908496732,0.002559726962457338,0.0,0.2631578947368421,0.05172413793103448,0.75,0.18142734307824593,1.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.368,0.3076923076923077,0.346664
0.06666666666666667,0.0,1.0,0.29268292682926833,0.1111111111111111,0.008532423208191127,0.20731707317073172,0.18421052631578946,0.0,0.5,0.12123817712811695,1.0,0.0,0.0,0.39030023072158904,0.0,0.0,0.13226666666666667,0.1282051282051282,0.11199999999999999
0.21666666666666667,0.0,0.0,0.18292682926829268,0.16339869281045752,0.024744027303754267,0.0975609756097561,0.18421052631578946,0.24137931034482757,0.38461538450000005,0.1358555460017197,1.0,0.5,0.0,0.22401847546384052,0.0,0.0,0.052952380954666665,0.2564102564102564,0.125712
0.11666666666666667,0.0,0.0,0.15853658536585366,0.22222222222222224,0.017064846416382253,0.012195121951219513,0.3421052631578947,0.05172413793103448,0.35714285700000004,0.1298366294067068,1.0,0.25,0.0,0.16293538149207776,0.0,0.0,0.09466666666666666,0.1282051282051282,0.12
0.016666666666666666,0.0,0.0,0.07317073170731708,0.0196078431372549,0.0008532423208191126,0.07317073170731708,0.0,0.017241379310344827,0.846153846,0.06792777300085985,0.0,0.0,0.0,1.0,0.0,0.0,0.13866666666666666,0.0,0.0
0.05,0.0,0.0,0.04878048780487805,0.19607843137254902,0.0,0.04878048780487805,0.0,0.034482758620689655,0.25,0.1530524505588994,1.0,0.0,0.0,0.2609699762627141,0.0,0.0,0.22799999999999998,0.10256410256410256,0.16
0.016666666666666666,0.25,0.11764705882352941,0.17073170731707318,0.1895424836601307,0.0008532423208191126,0.024390243902439025,0.3157894736842105,0.017241379310344827,1.0,0.3233018056749785,0.0,0.0,0.857142857,0.6304849886856295,0.0,0.0,1.0,0.641025641025641,1.0
0.06666666666666667,0.0,0.058823529411764705,0.25609756097560976,0.30065359477124187,0.0,0.024390243902439025,0.5,0.034482758620689655,0.125,0.20722269991401548,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.25066666666666665,0.10256410256410256,0.128
0.11666666666666667,0.5,0.0,0.03658536585365854,0.1895424836601307,0.02218430034129693,0.0,0.07894736842105263,0.06896551724137931,0.4285714285,0.17798796216680998,1.0,0.0,0.806451613,0.40613658804845687,1.0,0.6666666666666666,0.13266666666666665,0.20512820512820512,0.13
0.05,0.5,0.0,0.06097560975609756,0.05228758169934641,0.0034129692832764505,0.0,0.13157894736842105,0.05172413793103448,0.3333333335,0.024935511607910577,1.0,0.0,0.666666667,0.6304849886856295,0.0,0.0,0.03333333333333333,0.02564102564102564,0.04
0.08333333333333334,0.0,0.0,0.20731707317073172,0.20261437908496732,0.00938566552901024,0.012195121951219513,0.42105263157894735,0.034482758620689655,0.522222222,0.20894239036973347,0.7777777779999999,0.25,0.0,0.2609699762627141,0.0,0.0,0.20355555557333332,0.3333333333333333,0.226664
0.7833333333333333,0.0,0.0,0.8658536585365854,0.30718954248366015,0.962457337883959,0.7926829268292683,0.2631578947368421,0.8275862068965517,1.0,0.040412725709372314,0.0,0.0,0.0,0.04471971438142067,0.0,0.0,0.0,0.02564102564102564,0.08
0.11666666666666667,0.0,0.0,0.13414634146341464,0.3594771241830066,0.017064846416382253,0.012195121951219513,0.2631578947368421,0.06896551724137931,0.35714285700000004,0.40154772141014616,1.0,0.25,0.0,0.18178818851982936,0.0,0.0,0.304,0.7948717948717948,0.41000000000000003
0.03333333333333334,0.75,0.0,0.04878048780487805,0.0784313725490196,0.0008532423208191126,0.0,0.10526315789473684,0.05172413793103448,1.0,0.029234737747205503,0.0,0.0,0.9642857140000001,0.5073133182475061,0.3333333333333333,1.0,0.056888888906666664,0.02564102564102564,0.053335999999999995
0.05,0.5,0.0,0.12195121951219512,0.1895424836601307,0.0017064846416382253,0.0,0.2631578947368421,0.05172413793103448,0.3333333335,0.19346517626827173,1.0,0.0,0.666666667,0.6304849886856295,0.0,0.0,0.292,0.41025641025641024,0.34
0.06666666666666667,0.0,0.0,0.14634146341463417,0.19607843137254902,0.0,0.0,0.3157894736842105,0.034482758620689655,0.5,0.1126397248495271,0.25,0.0,0.0,0.4457274824741718,0.0,0.0,0.1312,0.02564102564102564,0.048
0.9999999999999999,0.0,0.0,0.6707317073170732,1.0,0.46075085324232085,0.3170731707317073,0.7894736842105263,1.0,0.44696969700000005,0.8073946689595873,1.0,0.5,0.0,0.0,0.0,0.0,0.07589071039999999,0.2564102564102564,0.124592
0.23333333333333334,0.25,0.0,0.1951219512195122,0.32026143790849676,0.050341296928327645,0.024390243902439025,0.39473684210526316,0.24137931034482757,0.4375,0.19776440240756665,0.875,0.0,0.133333333,0.1553942589026861,0.0,0.0,0.07395555557333333,0.07692307692307693,0.085336
0.18333333333333335,0.0,0.0,0.3536585365853659,0.411764705882353,0.03242320819112628,0.012195121951219513,0.7368421052631579,0.1896551724137931,0.409090909,0.3379191745485813,1.0,0.5,0.0,0.15599412144332347,0.0,0.0,0.16711111109333332,0.28205128205128205,0.166664
0.05,0.0,0.0,0.2682926829268293,0.13071895424836602,0.0034129692832764505,0.15853658536585366,0.23684210526315788,0.05172413793103448,0.3333333335,0.09544282029234738,1.0,0.0,0.0,0.3348729789690062,0.0,0.0,0.14266666666666666,0.1282051282051282,0.18
0.05,0.25,0.0,0.14634146341463417,0.1830065359477124,0.0017064846416382253,0.0,0.3157894736842105,0.05172413793103448,0.3333333335,0.14445399828030955,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.21333333333333332,0.20512820512820512,0.18
0.0,0.0,0.0,0.06097560975609756,0.0,0.0,0.03658536585365854,0.05263157894736842,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.06666666666666667,0.0,0.0,0.07317073170731708,0.16339869281045752,0.0,0.04878048780487805,0.07894736842105263,0.08620689655172414,0.125,0.24677558039552883,1.0,0.0,0.0,0.5565819859793374,0.0,0.0,0.29973333333333335,0.23076923076923075,0.336
0.05,0.0,0.0,0.20731707317073172,0.36601307189542487,0.0017064846416382253,0.012195121951219513,0.42105263157894735,0.034482758620689655,0.2916666665,0.4316423043852107,1.0,0.0,0.0,0.2609699762627141,0.0,0.0,0.66,0.7692307692307692,0.62
0.1,0.0,0.1764705882352941,0.23170731707317074,0.20261437908496732,0.007679180887372013,0.1951219512195122,0.10526315789473684,0.08620689655172414,0.25,0.18056749785038695,1.0,0.0,0.0,0.2609699762627141,0.0,0.0,0.15390476192,0.23076923076923075,0.228568
0.05,0.25,0.0,0.17073170731707318,0.1895424836601307,0.0,0.024390243902439025,0.3157894736842105,0.06896551724137931,0.0,0.1599312123817713,1.0,0.25,0.8125,0.4457274824741718,0.0,0.0,0.24266666666666667,0.4358974358974359,0.38
0.08333333333333334,0.25,0.0,0.12195121951219512,0.12418300653594772,0.0,0.04878048780487805,0.18421052631578946,0.06896551724137931,0.2666666665,0.09028374892519347,1.0,0.25,0.5555555560000001,0.3348729789690062,0.3333333333333333,0.3333333333333333,0.08622222224000001,0.05128205128205128,0.066664
0.05,0.25,0.0,0.12195121951219512,0.22875816993464052,0.0017064846416382253,0.0,0.2631578947368421,0.05172413793103448,0.4074074075,0.3310404127257094,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.4973333333333333,0.4358974358974359,0.36
0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.017241379310344827,1.0,0.005159071367153912,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0
0.03333333333333334,0.5,0.0,0.08536585365853659,0.09803921568627451,0.002559726962457338,0.024390243902439025,0.13157894736842105,0.05172413793103448,1.0,0.05932932072226999,0.0,0.0,0.916666667,0.8152424937885423,0.3333333333333333,0.3333333333333333,0.11911111109333332,0.20512820512820512,0.24
0.1,0.0,0.0,0.10975609756097561,0.13725490196078433,0.004266211604095563,0.0,0.23684210526315788,0.12068965517241378,0.35,0.09716251074806535,1.0,0.25,0.0,0.32695480030557217,0.0,0.0,0.07771428570666666,0.1282051282051282,0.11428800000000001
0.03333333333333334,0.25,0.0,0.10975609756097561,0.13725490196078433,0.002559726962457338,0.0,0.23684210526315788,0.05172413793103448,1.0,0.1066208082545142,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.21688888890666666,0.28205128205128205,0.32
0.15,0.0,0.0,0.18292682926829268,0.33986928104575165,0.021331058020477817,0.0975609756097561,0.18421052631578946,0.12068965517241378,0.111111111,0.4608770421324162,1.0,0.0,0.0,0.1377983058245906,0.0,0.0,0.28053333333333336,0.2564102564102564,0.23199999999999998
0.1,0.0,0.0,0.10975609756097561,0.10457516339869281,0.011092150170648464,0.012195121951219513,0.21052631578947367,0.05172413793103448,0.3333333335,0.058469475494411005,1.0,0.25,0.0,0.16859122371125773,0.0,0.0,0.045714285712,0.05128205128205128,0.068568
0.7666666666666666,0.0,0.0,0.5121951219512195,0.6797385620915033,0.5025597269624573,0.2804878048780488,0.5263157894736842,0.7758620689655172,0.4304347825,0.8013757523645744,0.9,0.25,0.0,0.052113665423413835,0.0,0.0,0.09940425530666666,0.20512820512820512,0.16340800000000003
0.05,0.5,0.0,0.06097560975609756,0.05228758169934641,0.0034129692832764505,0.0,0.13157894736842105,0.05172413793103448,0.3333333335,0.024935511607910577,1.0,0.0,0.666666667,0.6304849886856295,0.0,0.0,0.03333333333333333,0.02564102564102564,0.04
0.016666666666666666,0.25,0.4117647058823529,0.17073170731707318,0.0915032679738562,0.0008532423208191126,0.08536585365853659,0.18421052631578946,0.017241379310344827,1.0,0.03869303525365434,0.0,0.0,0.75,0.4457274824741718,0.0,0.0,0.11733333333333333,0.07692307692307693,0.12
0.016666666666666666,0.5,0.0,0.06097560975609756,0.0915032679738562,0.0008532423208191126,0.024390243902439025,0.07894736842105263,0.017241379310344827,1.0,0.0653482373172829,0.0,0.0,0.962962963,0.6304849886856295,0.6666666666666666,0.8333333333333333,0.19999999999999998,0.05128205128205128,0.08
0.05,0.25,0.0,0.12195121951219512,0.16993464052287582,0.0034129692832764505,0.0,0.2631578947368421,0.05172413793103448,0.3333333335,0.12639724849527087,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.19066666666666665,0.2564102564102564,0.22
0.06666666666666667,0.0,0.0,0.08536585365853659,0.08496732026143791,0.0,0.024390243902439025,0.13157894736842105,0.08620689655172414,0.125,0.10920034393809115,0.0,0.0,0.0,0.5565819859793374,0.0,0.0,0.13013333333333332,0.1282051282051282,0.24
0.05,0.0,0.0,0.13414634146341464,0.1437908496732026,0.0017064846416382253,0.012195121951219513,0.2631578947368421,0.034482758620689655,0.2916666665,0.08598452278589855,1.0,0.0,0.0,0.2609699762627141,0.0,0.0,0.124,0.10256410256410256,0.1
0.05,0.0,0.0,0.24390243902439024,0.1568627450980392,0.0017064846416382253,0.012195121951219513,0.5263157894736842,0.034482758620689655,0.25,0.14875322441960448,1.0,0.0,0.0,0.5073133182475061,0.0,0.0,0.224,0.20512820512820512,0.18
0.0,0.0,0.0,0.15853658536585366,0.0,0.0,0.13414634146341464,0.05263157894736842,0.017241379310344827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02564102564102564,0.08
0.23333333333333334,0.0,0.0,0.3170731707317073,0.49673202614379086,0.08447098976109216,0.0,0.6842105263157894,0.10344827586206896,0.17857142850000002,0.3817712811693895,1.0,0.0,0.0,0.23985483279070846,0.0,0.0,0.15253333333333333,0.48717948717948717,0.20800000000000002
0.016666666666666666,0.0,0.0,0.23170731707317074,0.0915032679738562,0.0008532423208191126,0.08536585365853659,0.39473684210526316,0.034482758620689655,1.0,0.05331040412725709,0.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.16266666666666665,0.1794871794871795,0.28
0.03333333333333334,0.5,0.0,0.08536585365853659,0.0915032679738562,0.002559726962457338,0.0,0.18421052631578946,0.05172413793103448,1.0,0.03869303525365434,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.07644444442666666,0.07692307692307693,0.106664
0.05,0.0,0.0,0.0975609756097561,0.04575163398692811,0.0034129692832764505,0.012195121951219513,0.18421052631578946,0.034482758620689655,0.3333333335,0.026655202063628546,1.0,0.25,0.0,0.4457274824741718,0.0,0.0,0.036,0.05128205128205128,0.06
0.21666666666666667,0.5,0.0,0.3780487804878049,0.30718954248366015,0.031569965870307165,0.25609756097560976,0.2894736842105263,0.24137931034482757,0.3974358975,0.3336199484092863,1.0,0.0,0.628571429,0.22401847546384052,0.3333333333333333,0.6666666666666666,0.14057142858666666,0.7435897435897436,0.234288
0.03333333333333334,0.25,0.0,0.14634146341463417,0.17647058823529413,0.002559726962457338,0.0,0.3157894736842105,0.05172413793103448,1.0,0.11693895098882202,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.23822222223999998,0.20512820512820512,0.24
0.05,0.25,0.0,0.07317073170731708,0.09803921568627451,0.0017064846416382253,0.0,0.15789473684210525,0.05172413793103448,0.523809524,0.0825451418744626,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.11466666666666667,0.1794871794871795,0.16
0.38333333333333336,0.25,0.0,0.34146341463414637,0.5620915032679739,0.12798634812286688,0.024390243902439025,0.6842105263157894,0.3103448275862069,0.4367588935,0.5107480653482374,0.727272727,0.0,0.36111111100000004,0.11316397195867492,0.0,0.0,0.12444444442666666,0.41025641025641024,0.23333600000000002
0.03333333333333334,1.0,0.0,0.07317073170731708,0.032679738562091505,0.002559726962457338,0.024390243902439025,0.13157894736842105,0.05172413793103448,1.0,0.014617368873602753,0.0,0.0,0.99047619,0.4457274824741718,0.0,0.0,0.026666666666666665,0.02564102564102564,0.026664
0.03333333333333334,0.0,0.0,0.17073170731707318,0.11764705882352941,0.0008532423208191126,0.024390243902439025,0.3157894736842105,0.034482758620689655,0.25,0.07910576096302667,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.15466666666666667,0.1794871794871795,0.186664
0.05,0.0,0.0,0.15853658536585366,0.16339869281045752,0.0017064846416382253,0.024390243902439025,0.2894736842105263,0.034482758620689655,0.25,0.12553740326741186,1.0,0.0,0.0,0.2609699762627141,0.0,0.0,0.188,0.3076923076923077,0.28
0.03333333333333334,0.75,0.0,1.0,0.032679738562091505,0.002559726962457338,1.0,0.0,0.05172413793103448,0.75,0.013757523645743766,1.0,0.0,1.0,0.7536566591237529,0.0,0.0,0.02311111110933333,0.0,0.0
0.08333333333333334,0.0,0.0,0.13414634146341464,0.0784313725490196,0.012798634812286689,0.0,0.2894736842105263,0.10344827586206896,1.0,0.029234737747205503,0.0,0.0,0.0,0.2917628941493813,0.0,0.0,0.025777777776,0.02564102564102564,0.066664
0.03333333333333334,0.0,0.0,0.13414634146341464,0.17647058823529413,0.0008532423208191126,0.0,0.2894736842105263,0.034482758620689655,0.3125,0.12639724849527087,1.0,0.0,0.0,0.6304849886856295,0.0,0.0,0.25066666666666665,0.20512820512820512,0.213336
0.016666666666666666,0.25,0.0,0.0975609756097561,0.08496732026143791,0.0008532423208191126,0.0,0.21052631578947367,0.034482758620689655,1.0,0.03869303525365434,0.0,0.0,0.875,0.722863741237086,0.0,0.0,0.11733333333333333,0.02564102564102564,0.04
0.1,0.0,0.0,0.10975609756097561,0.1830065359477124,0.0,0.03658536585365854,0.15789473684210525,0.05172413793103448,0.2708333335,0.22699914015477216,1.0,0.25,0.0,0.2609699762627141,0.0,0.0,0.19352380954666668,0.07692307692307693,0.091432
0.016666666666666666,0.25,0.0,0.13414634146341464,0.09803921568627451,0.0008532423208191126,0.06097560975609756,0.15789473684210525,0.034482758620689655,1.0,0.04213241616509028,0.0,0.0,0.9285714290000001,0.722863741237086,0.0,0.0,0.128,0.1282051282051282,0.2
0.03333333333333334,0.25,0.0,0.12195121951219512,0.09803921568627451,0.002559726962457338,0.0,0.2631578947368421,0.05172413793103448,1.0,0.04729148753224419,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.09422222224,0.10256410256410256,0.133336
0.016666666666666666,0.5,0.0,0.12195121951219512,0.1437908496732026,0.0008532423208191126,0.024390243902439025,0.21052631578947367,0.034482758620689655,1.0,0.09716251074806535,0.0,0.0,0.956521739,0.722863741237086,0.3333333333333333,0.3333333333333333,0.29866666666666664,0.28205128205128205,0.44
0.016666666666666666,0.5,0.0,0.08536585365853659,0.0196078431372549,0.0008532423208191126,0.06097560975609756,0.05263157894736842,0.034482758620689655,1.0,0.006878761822871883,0.0,0.0,0.956521739,0.722863741237086,0.0,0.0,0.018666666666666665,0.02564102564102564,0.04
0.03333333333333334,0.25,0.0,0.10975609756097561,0.16993464052287582,0.002559726962457338,0.0,0.23684210526315788,0.05172413793103448,1.0,0.1298366294067068,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.2648888889066666,0.1794871794871795,0.213336
0.05,0.25,0.0,0.13414634146341464,0.21568627450980393,0.0017064846416382253,0.0,0.2894736842105263,0.05172413793103448,0.3333333335,0.16337059329320724,1.0,0.0,0.6,0.6304849886856295,0.0,0.0,0.24666666666666665,0.3333333333333333,0.28
0.03333333333333334,0.25,0.0,0.13414634146341464,0.1830065359477124,0.002559726962457338,0.0,0.2894736842105263,0.05172413793103448,1.0,0.16423043852106622,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.33599999999999997,0.28205128205128205,0.32
0.11666666666666667,0.0,0.0,0.3170731707317073,0.4052287581699347,0.017064846416382253,0.0,0.6842105263157894,0.10344827586206896,0.39285714299999996,0.2407566638005159,1.0,0.25,0.0,0.2609699762627141,0.0,0.0,0.18066666666666667,0.07692307692307693,0.08
0.016666666666666666,0.0,0.0,0.06097560975609756,0.006535947712418301,0.0008532423208191126,0.03658536585365854,0.05263157894736842,0.034482758620689655,1.0,0.0008598452278589854,0.0,0.0,0.0,0.722863741237086,0.0,0.0,0.0,0.02564102564102564,0.08
