wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.060240963855421686,0.16666666666666666,0.0,0.024553571428571428,0.06211180124223602,0.003304692663582287,0.002242152466367713,0.13157894736842105,0.05732484076433121,1.0,0.025036109773712085,0.0,0.0,0.0,0.15,0.0,0.0,0.026470588229733076,0.030303030303030304,0.10588235294117647
0.060240963855421686,0.5,0.0,0.02232142857142857,0.10248447204968944,0.001835940368656826,0.006726457399103139,0.13157894736842105,0.0445859872611465,0.111111111,0.07944150216658642,1.0,0.1111111111111111,0.833333333,0.3,0.5,0.14285714285714285,0.09705882350902127,0.09090909090909091,0.10588235294117647
0.13855421686746988,0.3333333333333333,0.0,0.02901785714285714,0.15217391304347824,0.014760960564000883,0.004484304932735426,0.17105263157894735,0.1337579617834395,0.459090909,0.1280693307655272,1.0,0.0,0.545454545,0.17676767699999998,0.25,0.047619047619047616,0.06384727801179681,0.030303030303030304,0.10230588235294118
0.04819277108433735,0.6666666666666666,0.0,0.040178571428571425,0.10248447204968944,0.001615627524418007,0.008968609865470852,0.23684210526315788,0.0445859872611465,0.07142857150000001,0.06788637457871931,1.0,0.0,0.872340426,0.3125,0.0,0.0,0.10399159661680851,0.030303030303030304,0.08823529411764705
0.05421686746987952,0.5,0.0,0.006696428571428571,0.046583850931677016,0.0004406256884776383,0.0,0.039473684210526314,0.050955414012738856,0.21875,0.03948001925854598,1.0,0.2222222222222222,0.666666667,0.41666666700000005,0.25,0.09523809523809523,0.049719887945437004,0.09090909090909091,0.1045764705882353
0.01807228915662651,0.16666666666666666,0.05128205128205128,0.017857142857142856,0.049689440993788817,0.00022031284423881914,0.004484304932735426,0.07894736842105263,0.012738853503184714,1.0,0.046220510351468465,0.0,0.0,0.0,0.533333333,0.0,0.0,0.1953781512194584,0.09090909090909091,0.19608235294117649
0.060240963855421686,0.6666666666666666,0.0,0.013392857142857142,0.08385093167701863,0.00036718807373136526,0.002242152466367713,0.06578947368421052,0.050955414012738856,0.26388888899999996,0.08088589311506982,1.0,0.2222222222222222,0.75862069,0.25,0.5,0.09523809523809523,0.09705882350902127,0.09090909090909091,0.12941176470588237
0.04819277108433735,0.3333333333333333,0.0,0.015625,0.10248447204968944,0.0019093779834030993,0.0,0.09210526315789473,0.006369426751592357,0.2857142855,0.1998074145402022,1.0,0.0,0.588235294,0.390625,0.25,0.047619047619047616,0.31985294110927465,0.24242424242424243,0.4264705882352941
0.024096385542168676,0.16666666666666666,0.0,0.03794642857142857,0.024844720496894408,0.0004406256884776383,0.02466367713004484,0.07894736842105263,0.025477707006369428,1.0,0.025517573423206548,0.0,0.0,0.0,0.45,0.0,0.0,0.07720588233672147,0.15151515151515152,0.23529411764705882
0.012048192771084338,0.16666666666666666,0.0,0.006696428571428571,0.015527950310559004,7.343761474627305e-05,0.006726457399103139,0.02631578947368421,0.012738853503184714,1.0,0.008184882041405874,0.0,0.0,0.0,0.666666667,0.0,0.0,0.04726890755309478,0.06060606060606061,0.11764705882352941
0.08433734939759037,0.16666666666666666,0.0,0.013392857142857142,0.05590062111801242,0.004479694499522656,0.004484304932735426,0.06578947368421052,0.089171974522293,0.41538461549999994,0.038998555609051515,1.0,0.5555555555555556,0.0,0.297619048,0.0,0.0,0.02791116446262371,0.030303030303030304,0.1092470588235294
0.0963855421686747,0.16666666666666666,0.0,0.017857142857142856,0.11180124223602483,0.004553132114268929,0.004484304932735426,0.07894736842105263,0.07006369426751592,0.36,0.08858931150698122,1.0,0.3333333333333333,0.0,0.229166667,0.0,0.0,0.0642069327596204,0.12121212121212122,0.15441176470588236
0.024096385542168676,0.6666666666666666,0.4358974358974359,0.14732142857142858,0.024844720496894408,0.0004406256884776383,0.14798206278026907,0.0,0.025477707006369428,0.6666666665,0.010110736639383727,1.0,0.0,1.0,0.666666667,0.0,0.0,0.025210084028317214,0.0,0.0
0.03614457831325302,0.16666666666666666,0.0,0.008928571428571428,0.03105590062111801,7.343761474627305e-05,0.004484304932735426,0.02631578947368421,0.038216560509554146,0.3,0.02407318247472316,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.04411764704955513,0.06060606060606061,0.13725882352941177
0.01807228915662651,0.16666666666666666,0.0,0.006696428571428571,0.06211180124223602,0.00022031284423881914,0.002242152466367713,0.02631578947368421,0.019108280254777073,1.0,0.06114588348579682,0.0,0.0,0.0,0.666666667,0.0,0.0,0.26050420160493615,0.3939393939393939,0.5490235294117647
0.06626506024096386,0.3333333333333333,0.0,0.024553571428571428,0.05279503105590062,0.001835940368656826,0.006726457399103139,0.14473684210526316,0.050955414012738856,0.38333333350000004,0.03514684641309581,1.0,0.0,0.75,0.25,0.0,0.0,0.03380443085844445,0.030303030303030304,0.08556470588235293
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.006211180124223602,7.343761474627305e-05,0.002242152466367713,0.013157894736842105,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.01807228915662651,0.5,0.0,0.004464285714285714,0.012422360248447204,7.343761474627305e-05,0.002242152466367713,0.013157894736842105,0.019108280254777073,0.25,0.007221954742416947,1.0,0.0,0.818181818,0.666666667,0.0,0.0,0.023109243694724953,0.030303030303030304,0.07843529411764705
0.01807228915662651,0.3333333333333333,0.0,0.013392857142857142,0.012422360248447204,0.00022031284423881914,0.004484304932735426,0.05263157894736842,0.019108280254777073,1.0,0.004814636494944632,0.0,0.0,0.666666667,0.5555555560000001,0.0,0.0,0.014705882347750868,0.030303030303030304,0.07843529411764705
0.030120481927710843,0.16666666666666666,0.0,0.013392857142857142,0.046583850931677016,0.0007343761474627305,0.006726457399103139,0.05263157894736842,0.025477707006369428,1.0,0.02888781896966779,0.0,0.0,0.0,0.45,0.0,0.0,0.06932773107787234,0.06060606060606061,0.18823529411764706
0.19879518072289157,0.16666666666666666,0.0,0.03794642857142857,0.10248447204968944,0.03877506058603217,0.02466367713004484,0.07894736842105263,0.21019108280254778,1.0,0.015888300433317286,0.0,0.0,0.0,0.387205387,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.01807228915662651,0.16666666666666666,0.0,0.011160714285714284,0.009316770186335404,0.00022031284423881914,0.004484304932735426,0.05263157894736842,0.019108280254777073,1.0,0.0014443909484833895,0.0,0.0,0.0,0.7777777779999999,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.042168674698795185,0.16666666666666666,0.0,0.07142857142857142,0.18944099378881987,0.0,0.006726457399103139,0.42105263157894735,0.019108280254777073,0.31666666649999997,0.09821858449687049,1.0,0.2222222222222222,0.0,0.41666666700000005,0.0,0.0,0.1728691476317502,0.030303030303030304,0.08403529411764707
0.04819277108433735,0.3333333333333333,0.0,0.02901785714285714,0.10248447204968944,0.0,0.002242152466367713,0.15789473684210525,0.019108280254777073,0.23214285699999998,0.14155031295137216,1.0,0.2222222222222222,0.7,0.37142857100000004,0.25,0.047619047619047616,0.22216386549954545,0.06060606060606061,0.10294117647058823
0.01807228915662651,0.16666666666666666,0.0,0.011160714285714284,0.021739130434782608,0.00022031284423881914,0.0,0.06578947368421052,0.019108280254777073,1.0,0.0091478093403948,0.0,0.0,0.0,0.533333333,0.0,0.0,0.033613445368988776,0.030303030303030304,0.07843529411764705
0.06626506024096386,0.5,0.0,0.03125,0.19565217391304346,0.0005140633032239113,0.002242152466367713,0.18421052631578946,0.03184713375796178,0.175,0.20028887818969668,1.0,0.1111111111111111,0.7,0.25,0.0,0.0,0.23090145146409638,0.33333333333333337,0.21390588235294117
0.012048192771084338,0.6666666666666666,0.0,0.011160714285714284,0.021739130434782608,7.343761474627305e-05,0.004484304932735426,0.039473684210526314,0.006369426751592357,1.0,0.011555127587867116,0.0,0.0,0.956521739,0.666666667,0.25,0.047619047619047616,0.06932773107787234,0.030303030303030304,0.058823529411764705
0.006024096385542169,0.16666666666666666,0.0,0.020089285714285712,0.003105590062111801,0.0,0.008968609865470852,0.06578947368421052,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.024096385542168676,0.16666666666666666,0.0,0.008928571428571428,0.03105590062111801,0.0,0.002242152466367713,0.039473684210526314,0.025477707006369428,0.0,0.018777082330284064,1.0,0.0,0.0,0.583333333,0.0,0.0,0.05357142856017408,0.030303030303030304,0.08823529411764705
0.07228915662650603,0.5,0.3333333333333333,0.049107142857142856,0.07453416149068323,0.0022031284423881916,0.033632286995515695,0.10526315789473684,0.06369426751592357,0.25,0.0548868560423688,1.0,0.1111111111111111,0.956521739,0.226190476,0.25,0.14285714285714285,0.05252100839022668,0.06060606060606061,0.09803529411764707
0.08433734939759037,0.5,0.0,0.046875,0.13354037267080746,0.00433281927003011,0.020179372197309416,0.17105263157894735,0.08280254777070065,0.3205128205,0.10014443909484834,1.0,0.1111111111111111,0.9361702129999999,0.26153846199999997,0.25,0.14285714285714285,0.08598439372143186,0.09090909090909091,0.13445882352941177
0.024096385542168676,0.6666666666666666,0.20512820512820512,0.02901785714285714,0.03105590062111801,0.0,0.02466367713004484,0.02631578947368421,0.019108280254777073,0.4166666665,0.018777082330284064,1.0,0.1111111111111111,0.894736842,0.625,0.0,0.0,0.051995798308404256,0.030303030303030304,0.058823529411764705
0.01807228915662651,0.6666666666666666,0.0,0.017857142857142856,0.046583850931677016,0.00022031284423881914,0.0,0.10526315789473684,0.006369426751592357,1.0,0.023591718825228696,0.0,0.0,0.95,0.666666667,0.5,0.09523809523809523,0.09663865542087426,0.030303030303030304,0.07843529411764705
0.006024096385542169,0.16666666666666666,0.0,0.015625,0.003105590062111801,0.0,0.01569506726457399,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.012048192771084338,0.16666666666666666,0.02564102564102564,0.006696428571428571,0.03105590062111801,0.0,0.002242152466367713,0.02631578947368421,0.006369426751592357,0.0,0.02118440057775638,1.0,0.0,0.857142857,0.75,0.25,0.047619047619047616,0.12605042014158607,0.06060606060606061,0.11764705882352941
0.03614457831325302,0.0,0.0,0.046875,0.16770186335403725,0.0006609385327164574,0.004484304932735426,0.25,0.019108280254777073,0.2,0.14877226769378912,1.0,0.0,0.0,0.457142857,0.0,0.0,0.3172268906686499,0.12121212121212122,0.19608235294117649
0.006024096385542169,0.16666666666666666,0.0,0.004464285714285714,0.009316770186335404,0.0,0.002242152466367713,0.013157894736842105,0.006369426751592357,1.0,0.003370245546461242,0.0,0.0,1.0,1.0,0.0,0.0,0.03781512604247582,0.0,0.0
0.042168674698795185,0.3333333333333333,0.0,0.017857142857142856,0.024844720496894408,0.0011015642211940958,0.004484304932735426,0.10526315789473684,0.0445859872611465,0.36111111100000004,0.021665864227250843,1.0,0.3333333333333333,0.846153846,0.35714285700000004,0.25,0.9523809523809523,0.03151260503539652,0.030303030303030304,0.10083529411764705
0.01807228915662651,0.16666666666666666,0.0,0.020089285714285712,0.05590062111801242,0.0,0.004484304932735426,0.09210526315789473,0.012738853503184714,0.25,0.029369282619162253,1.0,0.0,0.0,0.666666667,0.0,0.0,0.11764705881982207,0.030303030303030304,0.03921176470588235
0.09036144578313253,0.16666666666666666,0.02564102564102564,0.033482142857142856,0.09006211180124223,0.003304692663582287,0.008968609865470852,0.14473684210526316,0.07643312101910829,0.35714285700000004,0.0823302840635532,1.0,0.5555555555555556,0.0,0.35,0.0,0.0,0.06260504200155358,0.09090909090909091,0.1411764705882353
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.030120481927710843,0.5,0.0,0.020089285714285712,0.02795031055900621,0.0002937504589850922,0.004484304932735426,0.11842105263157894,0.012738853503184714,0.375,0.017332691381800675,1.0,0.1111111111111111,0.875,0.3,0.0,0.0,0.035294117639644094,0.030303030303030304,0.07058823529411765
0.024096385542168676,0.16666666666666666,0.0,0.015625,0.05279503105590062,0.0004406256884776383,0.002242152466367713,0.07894736842105263,0.025477707006369428,1.0,0.018777082330284064,0.0,0.0,0.0,0.625,0.0,0.0,0.05514705881194391,0.030303030303030304,0.08823529411764705
0.030120481927710843,0.5,0.0,0.02232142857142857,0.05590062111801242,0.0005875009179701844,0.0,0.13157894736842105,0.019108280254777073,0.125,0.029850746268656716,1.0,0.1111111111111111,0.897435897,0.4,0.25,0.14285714285714285,0.07058823527928819,0.030303030303030304,0.09411764705882353
0.01807228915662651,0.16666666666666666,0.0,0.013392857142857142,0.024844720496894408,0.00022031284423881914,0.004484304932735426,0.05263157894736842,0.012738853503184714,1.0,0.014925373134328358,0.0,0.0,0.0,0.333333333,0.0,0.0,0.058823529397305986,0.030303030303030304,0.07843529411764705
0.08433734939759037,0.6666666666666666,0.0,0.024553571428571428,0.11490683229813664,0.0053609458764779325,0.006726457399103139,0.11842105263157894,0.08280254777070065,0.3173076925,0.1136254212806933,1.0,0.1111111111111111,0.932291667,0.257142857,0.25,0.7619047619047619,0.09813925567265984,0.18181818181818182,0.1764705882352941
0.16265060240963855,0.3333333333333333,0.15384615384615385,0.05803571428571428,0.18944099378881987,0.00771094954835867,0.026905829596412557,0.18421052631578946,0.14012738853503184,0.3333333335,0.12758786711603273,1.0,0.1111111111111111,0.537037037,0.113756614,0.25,0.14285714285714285,0.05485527543385395,0.12121212121212122,0.12636470588235293
0.042168674698795185,0.3333333333333333,0.05128205128205128,0.015625,0.03105590062111801,0.0011015642211940958,0.004484304932735426,0.06578947368421052,0.025477707006369428,0.1666666665,0.02118440057775638,1.0,0.0,0.814814815,0.28571428600000004,0.0,0.0,0.03241296518016535,0.09090909090909091,0.11764705882352941
0.01807228915662651,0.5,0.0,0.017857142857142856,0.02795031055900621,0.0,0.004484304932735426,0.10526315789473684,0.012738853503184714,0.25,0.02118440057775638,1.0,0.3333333333333333,0.913043478,0.4,0.0,0.0,0.07983193277734625,0.06060606060606061,0.11764705882352941
0.024096385542168676,0.5,0.0,0.002232142857142857,0.018633540372670808,0.0,0.0,0.013157894736842105,0.019108280254777073,0.0,0.010110736639383727,1.0,0.0,0.921052632,0.625,0.5,0.09523809523809523,0.025210084028317214,0.030303030303030304,0.08823529411764705
0.30120481927710846,0.16666666666666666,0.0,0.017857142857142856,0.2608695652173913,0.07424542850848205,0.011210762331838564,0.05263157894736842,0.30573248407643316,0.4738243125,0.3495426095329803,0.869565217,0.0,0.0,0.1825,0.0,0.0,0.08231092435245571,0.2727272727272727,0.1764705882352941
0.006024096385542169,0.16666666666666666,0.0,0.03125,0.003105590062111801,0.0,0.02914798206278027,0.02631578947368421,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.01807228915662651,0.16666666666666666,0.0,0.008928571428571428,0.02795031055900621,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.019108280254777073,0.0,0.02262879152623977,1.0,0.0,0.0,0.5,0.0,0.0,0.09033613441379494,0.06060606060606061,0.11764705882352941
0.03614457831325302,0.6666666666666666,0.0,0.011160714285714284,0.03105590062111801,0.0011015642211940958,0.002242152466367713,0.06578947368421052,0.03184713375796178,0.5,0.020702936928261917,1.0,0.0,0.9508196720000001,0.444444444,0.0,0.0,0.03781512604247582,0.030303030303030304,0.058823529411764705
0.01807228915662651,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559004,0.00022031284423881914,0.0,0.013157894736842105,0.019108280254777073,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.01890756302123791,0.030303030303030304,0.03921176470588235
0.006024096385542169,0.16666666666666666,0.0,0.015625,0.003105590062111801,0.0,0.011210762331838564,0.02631578947368421,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.12048192771084337,0.16666666666666666,0.0,0.04464285714285714,0.3043478260869565,0.013071895424836602,0.033632286995515695,0.06578947368421052,0.07643312101910829,0.31578947350000003,0.4236880115551276,1.0,0.0,0.0,0.276315789,0.0,0.0,0.2706932772540561,0.4545454545454546,0.33529411764705885
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.021739130434782608,7.343761474627305e-05,0.004484304932735426,0.05263157894736842,0.006369426751592357,1.0,0.010110736639383727,0.0,0.0,0.0,0.5,0.0,0.0,0.059873949567253386,0.030303030303030304,0.058823529411764705
0.012048192771084338,0.8333333333333333,0.0,0.008928571428571428,0.021739130434782608,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.0,0.01203659123736158,1.0,0.1111111111111111,0.944444444,0.666666667,0.0,0.0,0.06932773107787234,0.030303030303030304,0.058823529411764705
0.012048192771084338,0.16666666666666666,0.0,0.08482142857142856,0.006211180124223602,7.343761474627305e-05,0.08295964125560538,0.013157894736842105,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.024096385542168676,0.16666666666666666,0.0,0.008928571428571428,0.03416149068322981,0.0,0.002242152466367713,0.039473684210526314,0.025477707006369428,0.0833333335,0.03225806451612903,1.0,0.0,0.0,0.5,0.0,0.0,0.09611344535795938,0.06060606060606061,0.11764705882352941
0.024096385542168676,0.16666666666666666,0.0,0.013392857142857142,0.012422360248447204,0.0004406256884776383,0.011210762331838564,0.02631578947368421,0.025477707006369428,0.6666666665,0.002407318247472316,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.004484304932735426,0.02631578947368421,0.012738853503184714,1.0,0.0038517091959557053,0.0,0.0,0.0,0.75,0.0,0.0,0.01890756302123791,0.030303030303030304,0.058823529411764705
0.012048192771084338,0.8333333333333333,0.02564102564102564,0.020089285714285712,0.02795031055900621,7.343761474627305e-05,0.004484304932735426,0.10526315789473684,0.006369426751592357,1.0,0.012518054886856042,0.0,0.0,0.9722222220000001,0.666666667,0.25,0.047619047619047616,0.07563025208495164,0.030303030303030304,0.058823529411764705
0.12650602409638556,0.3333333333333333,0.02564102564102564,0.033482142857142856,0.16149068322981366,0.010428141293970773,0.002242152466367713,0.18421052631578946,0.07643312101910829,0.4142857145,0.14058738565238324,1.0,0.1111111111111111,0.333333333,0.2,0.25,0.09523809523809523,0.07923169265142192,0.09090909090909091,0.11764705882352941
0.012048192771084338,0.5,0.0,0.015625,0.018633540372670808,7.343761474627305e-05,0.0,0.09210526315789473,0.006369426751592357,1.0,0.0091478093403948,0.0,0.0,0.9722222220000001,0.666666667,0.25,0.047619047619047616,0.05357142856017408,0.030303030303030304,0.058823529411764705
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.012738853503184714,1.0,0.004333172845450169,0.0,0.0,0.0,1.0,0.0,0.0,0.022058823524777563,0.030303030303030304,0.058823529411764705
0.04819277108433735,0.16666666666666666,0.0,0.015625,0.046583850931677016,0.001615627524418007,0.006726457399103139,0.05263157894736842,0.025477707006369428,0.30952380949999997,0.04814636494944632,1.0,0.1111111111111111,0.0,0.35416666700000005,0.0,0.0,0.07011554620375725,0.06060606060606061,0.10294117647058823
0.01807228915662651,0.5,0.0,0.02232142857142857,0.07763975155279502,0.0,0.002242152466367713,0.13157894736842105,0.012738853503184714,0.0,0.065479056331247,1.0,0.0,0.9459459459999999,0.5,0.25,0.047619047619047616,0.27731092431148935,0.06060606060606061,0.11764705882352941
0.024096385542168676,0.3333333333333333,0.0,0.015625,0.018633540372670808,0.0,0.004484304932735426,0.06578947368421052,0.025477707006369428,0.0,0.014443909484833895,1.0,0.0,0.95,0.45,0.25,0.047619047619047616,0.03939075629424565,0.030303030303030304,0.058823529411764705
0.03614457831325302,0.3333333333333333,0.0,0.008928571428571428,0.046583850931677016,0.0005140633032239113,0.0,0.05263157894736842,0.025477707006369428,0.15,0.034183919114106884,1.0,0.0,0.7777777779999999,0.375,0.25,0.047619047619047616,0.06617647057433268,0.06060606060606061,0.11764705882352941
0.042168674698795185,0.16666666666666666,0.05128205128205128,0.015625,0.07142857142857142,0.001542189909671734,0.004484304932735426,0.06578947368421052,0.019108280254777073,1.0,0.0640346653827636,0.0,0.0,0.0,0.666666667,0.0,0.0,0.11344537812742746,0.15151515151515152,0.21848235294117646
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.01807228915662651,0.16666666666666666,0.0,0.02232142857142857,0.06832298136645962,7.343761474627305e-05,0.002242152466367713,0.11842105263157894,0.012738853503184714,0.25,0.06788637457871931,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.28571428563325335,0.18181818181818182,0.23529411764705882
0.030120481927710843,0.5,0.0,0.011160714285714284,0.021739130434782608,0.0,0.002242152466367713,0.05263157894736842,0.025477707006369428,0.0,0.01636976408281175,1.0,0.0,0.75,0.533333333,0.25,0.047619047619047616,0.035294117639644094,0.030303030303030304,0.07058823529411765
0.0963855421686747,0.16666666666666666,0.02564102564102564,0.024553571428571428,0.13354037267080746,0.00822501285158258,0.01569506726457399,0.05263157894736842,0.089171974522293,0.3,0.13240250361097736,1.0,0.0,0.0,0.4875,0.0,0.0,0.10123424367621131,0.030303030303030304,0.10294117647058823
0.006024096385542169,0.16666666666666666,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,1.0,0.005777563793933558,0.0,0.0,0.0,1.0,0.0,0.0,0.01890756302123791,0.0,0.0
0.006024096385542169,0.16666666666666666,0.0,0.03571428571428571,0.003105590062111801,0.0,0.033632286995515695,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.1566265060240964,0.5,0.0,0.03125,0.18944099378881987,0.017257839465374167,0.008968609865470852,0.14473684210526316,0.1464968152866242,0.35600000000000004,0.14588348579682234,1.0,0.2222222222222222,0.88,0.18803418800000002,0.25,0.14285714285714285,0.06593406591051806,0.12121212121212122,0.14027058823529412
0.01807228915662651,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559004,0.00022031284423881914,0.0,0.013157894736842105,0.019108280254777073,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.01890756302123791,0.030303030303030304,0.03921176470588235
0.03614457831325302,0.5,0.0,0.03571428571428571,0.09627329192546583,0.0005140633032239113,0.004484304932735426,0.21052631578947367,0.019108280254777073,0.36666666649999996,0.05199807414540202,1.0,0.1111111111111111,0.84,0.4,0.25,0.047619047619047616,0.10399159661680851,0.09090909090909091,0.11764705882352941
0.060240963855421686,0.6666666666666666,0.0,0.015625,0.05279503105590062,0.0009546889917015496,0.002242152466367713,0.07894736842105263,0.06369426751592357,0.27777777800000003,0.03948001925854598,1.0,0.1111111111111111,0.962365591,0.375,0.25,0.047619047619047616,0.04411764704955513,0.06060606060606061,0.09411764705882353
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05421686746987952,0.8333333333333333,0.07692307692307693,0.026785714285714284,0.07763975155279502,0.0,0.006726457399103139,0.11842105263157894,0.050955414012738856,0.34375,0.09725565719788155,1.0,0.0,0.833333333,0.296296296,0.0,0.0,0.13095238093887557,0.12121212121212122,0.13071764705882352
0.030120481927710843,0.5,0.10256410256410256,0.024553571428571428,0.03416149068322981,0.0007343761474627305,0.008968609865470852,0.09210526315789473,0.006369426751592357,1.0,0.015888300433317286,0.0,0.0,0.9655172409999999,0.44,0.0,0.0,0.035294117639644094,0.030303030303030304,0.023529411764705882
0.10843373493975904,0.16666666666666666,0.0,0.006696428571428571,0.08385093167701863,0.0071234486303884854,0.0,0.039473684210526314,0.10828025477707007,0.387254902,0.07944150216658642,1.0,0.0,0.0,0.17222222199999998,0.0,0.0,0.049369747886687035,0.030303030303030304,0.09803529411764707
0.03614457831325302,0.5,0.0,0.015625,0.10559006211180123,0.0011015642211940958,0.002242152466367713,0.09210526315789473,0.012738853503184714,1.0,0.06644198363023592,0.0,0.0,0.807692308,0.41666666700000005,0.0,0.0,0.13865546215574467,0.06060606060606061,0.11764705882352941
0.03614457831325302,0.3333333333333333,0.0,0.004464285714285714,0.02795031055900621,0.0006609385327164574,0.002242152466367713,0.013157894736842105,0.038216560509554146,0.1,0.01974000962927299,1.0,0.0,0.5,0.5,0.0,0.0,0.03571428570888356,0.06060606060606061,0.09803529411764707
